Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537256,537256,1635.72277205711,328.451745722374,537256,264222,273034,537256,40809,39237,37775,20950,50711,86992,69579,69282,61487,33608,18893,7933,537256,432636,58874,1682,15608,371,12082,16003,537256,474397,382518,58066,1566,15552,371,1937,14387,62859,50118,808,116,56,0,10145,1616,2.51,419435,140873,204196,8265,18751,47350,347774,39948,307826,235284,126846,45842,15987,5003,28471,844,27627,412795,293538,138,293400,279918,13482,119257,293400,279918,13482,209490,14127,11152,11698,11754,11343,9935,9861,10020,11157,15970,22283,25187,16219,9844,8838,10102,224264,209490,14774,129032,13872,3842,1668,1291,956,335,7071,6278,793,115160,136788,28036,108752,331000,47839,283161,58256,5026,53230,424093,53169,370924,57008,18449,38559,,,,,,,,,,,,,,,,62291,23672,38619,374334,32236,342098,529734,440416,58293,14353,13742,2930,517858,176212,119039,36230,9197,9752,1994,531530,65821,465709,134501,382259
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297036,297036,354.650064316101,837.546725313013,297036,148611,148425,297036,20045,20871,17544,10147,44337,43616,35388,35973,33951,19416,10712,5036,297036,255784,12465,2132,11471,63,6651,8470,297036,278152,247538,11907,1539,11471,63,195,5439,18884,8246,558,593,0,0,6456,3031,2.42,238576,86234,114879,3044,10338,24081,184092,12266,171826,130056,67958,23700,8035,4135,,,,235699,170827,392,170435,161820,8615,64872,170435,161820,8615,117048,7625,6460,4610,6292,6434,6199,7047,5593,5555,9858,13310,14576,10211,5162,4375,3741,123264,117048,6216,71052,6650,1454,558,1422,1305,117,3216,2819,397,64402,68152,12428,55724,182071,29835,152236,34253,1941,32312,245270,32475,212795,,,,,,,,,,,,,,,,,,,,,,237514,30849,206665,292761,233814,39172,9417,8045,2313,279551,97767,62432,25505,5223,3708,899,292919,33080,259839,69541,220711
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169331,169331,708.515081516513,238.994206922966,169331,84631,84700,169331,13120,12804,14463,7621,15196,24821,23612,23708,17285,10004,5244,1453,169331,148881,6782,473,3799,0,3956,5440,169331,155679,140013,6752,422,3675,0,193,4624,13652,8868,30,51,124,0,3763,816,2.78,128944,37548,71963,697,6028,12708,106127,4604,101523,76289,38741,12437,2994,1220,,,,126380,94568,3088,91480,86923,4557,31812,91480,86923,4557,60375,1940,1594,1400,2367,2401,2768,2595,3064,2647,6221,7267,9311,7504,3842,3397,2057,64537,60375,4162,43493,1813,160,296,86,40,46,1271,1234,37,41680,47099,3486,43613,104136,5811,98325,16128,826,15302,147229,8315,138914,,,,,,,,,,,,,,,,,,,,,,138682,7695,130987,166698,140607,8878,9729,5967,1517,165492,43227,26646,5570,6125,3434,1452,165490,12764,152726,33397,135403
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027868,2027868,256.985269341267,7890.98925863749,2027868,1017256,1010612,2027868,133012,143533,132423,80660,185111,298851,288522,273777,231823,161925,71521,26710,2027868,1270968,218231,10832,187873,14559,234426,90979,2027868,1419767,930585,210819,7815,184839,13933,4275,67501,608101,340383,7412,3017,3034,626,230151,23478,2.81,1618900,546199,732635,42159,85852,212055,1353129,209138,1143991,750148,298815,98047,30015,9908,103862,5443,98419,1594314,1041221,5171,1036050,920124,115926,553093,1036050,920124,115926,713577,50238,33231,35095,38800,39154,42115,37890,40179,31494,65716,81514,85963,53832,28519,28284,21553,854128,713577,140551,459735,55576,14757,7969,7078,5630,1448,25772,22401,3371,404159,482192,113382,368810,1263363,184502,1078861,257248,23571,233677,1258265,164381,1093884,211818,57910,153908,,,,187089,18942,168147,,,,231518,58640,172878,89513,16533,72980,600538,136505,464033,921718,93788,827930,2004790,1575160,321992,5299,88937,13402,1983176,951286,627804,245781,3260,66057,8384,2006374,432618,1573756,514176,1229916
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433731,433731,68.820339316306,6302.36648509568,433731,217140,216591,433731,26149,27997,27629,16899,42785,61556,54169,58833,57104,38152,15519,6939,433731,353238,10191,6898,23136,2414,20401,17453,433731,332771,280594,9256,5318,22659,2370,124,12450,100960,72644,935,1580,477,44,20277,5003,2.6,351956,113378,160560,7134,19428,51456,292272,38034,254238,186584,82894,28475,10101,4111,22989,752,22237,347745,230270,454,229816,207567,22249,117475,229816,207567,22249,164597,11148,9482,9555,10069,8785,6836,7210,7708,6264,13827,17510,18808,13346,9816,6504,7729,185321,164597,20724,99936,10469,3199,1466,1102,975,127,4702,4572,130,89467,96995,18592,78403,270489,41526,228963,60033,4386,55647,348119,48048,300071,,,,,,,,,,,,,,,,,,,99851,25027,74824,276362,30381,245981,428557,331364,64150,7507,22816,2720,422128,187545,123448,42408,4583,15296,1810,431040,79018,352022,107576,285227
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76610,76610,108.403979385529,706.708373938412,76610,37108,39502,76610,3513,4147,3885,2660,9939,8695,8072,11700,11335,7208,3403,2053,76610,73205,547,242,923,52,515,1126,,,,,,,,,,,,,,,,,,2.35,65065,22428,29235,576,4332,8494,52466,4040,48426,30976,16997,5997,1966,935,,,,64811,43004,57,42947,39311,3636,21807,42947,39311,3636,30603,2464,1519,1216,2199,1218,1374,1392,1654,1507,2912,3411,4430,2351,1353,791,812,34681,30603,4078,,,,,,,,,,,,13671,2228,11443,46001,5421,40580,12126,1096,11030,68563,7920,60643,,,,,,,,,,,,,,,,,,,,,,67951,7673,60278,76071,59421,10741,2042,3691,176,71428,16245,9498,5076,597,1074,0,75856,9488,66368,21337,55023
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89629,89629,52.4495830230526,1708.86010591555,89629,44465,45164,89629,4023,3904,5017,2898,12167,10518,9302,12942,13377,8883,4834,1764,89629,83621,693,611,2809,0,139,1756,,,,,,,,,,,,,,,,,,2.32,76685,25953,37186,1144,3987,8415,61620,4562,57058,38487,22285,10509,4297,2632,,,,75959,48645,0,48645,46185,2460,27314,48645,46185,2460,35728,2092,1529,1724,2043,1154,2411,1506,2172,1419,2626,5256,4265,3228,1180,1228,1895,51436,35728,15708,,,,,,,,,,,,15519,1977,13542,52460,6499,45961,15018,803,14215,78525,8130,70395,,,,,,,,,,,,,,,,,,,,,,76866,7624,69242,89195,73411,6661,2452,5622,1049,82391,27185,19336,3346,845,2976,682,88778,10576,78202,25183,64637
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403985,403985,461.090656646816,876.150913440526,403985,200316,203669,403985,22537,27430,22927,16508,35808,50043,53362,66851,54348,30409,17558,6204,403985,362991,9746,302,14815,0,6517,9614,403985,380536,348536,7394,302,14815,0,2052,7437,23449,14455,2352,0,0,0,4465,2177,2.55,331091,101946,168497,4456,16598,39594,278775,23503,255272,175212,96233,34114,7860,3816,20718,465,20253,324784,223485,106,223379,208924,14455,101299,223379,208924,14455,155036,7718,5058,6379,5496,6422,5718,7721,5417,6398,11352,16634,22594,17988,10670,10375,9096,166802,155036,11766,105458,5805,1170,1140,309,295,14,3186,2613,573,99653,88376,10625,77751,255779,24564,231215,51631,2938,48693,355561,32182,323379,,,,,,,,,,,,,,,,,,,23209,4626,18583,341346,28711,312635,399386,345324,31676,6357,13822,2207,390821,121293,86977,21622,4509,6775,1410,399914,41743,358171,104135,295068
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146849,146849,157.203273769293,934.13449019841,146849,72515,74334,146849,7347,7963,8755,5564,14334,16318,17937,23721,22490,12643,6245,3532,146849,139190,1806,292,2426,0,829,2306,,,,,,,,,,,,,,,,,,2.55,122784,36378,61274,1465,7308,16359,102886,8756,94130,64381,34767,13225,3242,1106,,,,121062,80486,0,80486,76491,3995,40576,80486,76491,3995,55085,2544,2808,1575,2132,2158,2622,2478,2870,2016,3349,6719,8708,6240,3762,3242,1862,63326,55085,8241,36284,2109,278,430,388,167,221,1013,835,178,34175,28879,3162,25717,90407,8176,82231,21225,1300,19925,133986,11347,122639,,,,,,,,,,,,,,,,,,,,,,132617,10839,121778,145474,125048,10681,5416,3951,378,139210,34614,23926,5992,3182,1247,267,143935,15177,128758,40360,106958
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299134,299134,430.465000702476,694.908992628537,299134,147414,151720,299134,13797,17562,19268,12588,22813,32516,38093,53889,44566,26266,12026,5750,299134,284608,1792,777,5925,0,1903,4129,,,,,,,,,,,,,,,,,,2.52,248507,66406,137530,4102,13130,27339,213106,8660,204446,148471,84352,30557,5961,2143,,,,244800,175921,500,175421,165030,10391,68879,175421,165030,10391,117890,3434,3838,4104,4511,3903,4079,2956,5039,4740,8967,13514,17903,12924,9274,9315,9389,127423,117890,9533,80620,2568,226,297,173,51,122,1872,1785,87,78052,62062,4232,57830,190972,10458,180514,43054,1951,41103,282164,15677,266487,,,,,,,,,,,,,,,,,,,,,,277327,14903,262424,296489,264687,16959,5004,8853,986,293979,57323,43081,7224,2186,4652,180,297273,27096,270177,66817,241716
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124593,124593,337.75769810836,368.882784012899,124593,60599,63994,124593,6433,6615,7479,4190,19949,14423,15113,18119,15492,9644,4831,2305,124593,116539,903,198,2679,0,524,3750,,,,,,,,,,,,,,,,,,2.44,104066,35148,50982,1337,4433,12166,79927,6194,73733,51295,26458,8729,1786,1029,,,,102376,72898,412,72486,68721,3765,29478,72486,68721,3765,47528,2263,2136,1785,2795,2620,1416,2210,2383,2250,3570,6223,5698,4731,2710,3837,901,51921,47528,4393,32131,1620,147,428,473,473,0,572,490,82,30511,24095,1516,22579,75341,6934,68407,16280,1040,15240,108338,8798,99540,,,,,,,,,,,,,,,,,,,,,,106463,8798,97665,122851,99568,12010,5021,5215,1037,114377,40414,27260,7503,2418,2395,838,123120,12374,110746,31688,95214
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275862,275862,496.418472445595,555.704542260428,275862,134183,141679,275862,16857,16997,16985,10917,26440,32665,33460,41991,37174,23744,12336,6296,275862,189499,41824,394,22338,0,12457,9350,275862,225776,157370,38942,394,22272,0,359,6439,50086,32129,2882,0,66,0,12098,2911,2.65,225023,77679,103784,4816,14901,23843,187666,28458,159208,93966,44106,14451,4173,1051,,,,221222,143978,614,143364,125609,17755,77244,143364,125609,17755,101721,7167,5749,7140,4748,4337,5187,5546,4521,3917,8814,11531,11661,7797,5282,4038,4286,127288,101721,25567,69797,10971,2480,1205,1180,992,188,6106,5366,740,58826,60847,16658,44189,167968,27258,140710,41321,4800,36521,186291,21336,164955,39879,13234,26645,,,,22222,6454,15768,,,,,,,,,,49133,14868,34265,154592,13149,141443,273622,243127,18610,5232,4888,1765,267398,82430,63087,12633,2581,2943,1186,272662,42040,230622,91475,173600
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925328,925328,3971.26754336381,233.005706590146,925328,447917,477411,925328,48808,55675,60326,37611,73006,107910,127182,145938,122740,76767,44640,24725,925328,644346,55272,1965,145945,157,60846,16797,925328,759886,551371,49739,1173,145265,157,1437,10744,165442,92975,5533,792,680,0,59409,6053,2.7,760519,230810,408995,11061,51367,58286,649902,54256,595646,437291,306426,116465,31484,9890,46824,924,45900,747911,487298,241,487057,452274,34783,260613,487057,452274,34783,338063,15425,10806,11722,11462,12201,10672,10730,11188,12023,19573,29622,41418,31719,25586,35966,47950,355099,338063,17036,241689,15390,4031,2607,1696,1208,488,7056,6120,936,226299,201730,22879,178851,569918,41420,528498,142489,10218,132271,635861,40354,595507,53739,9689,44050,,,,145586,8885,136701,,,,60340,13332,47008,,,,163738,28241,135497,544083,27823,516260,917120,834866,41335,15751,17213,7955,905009,283862,236830,22896,8826,9591,5719,919404,117458,801946,206007,683764
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450838,450838,564.553010626265,798.575140888684,450838,221867,228971,450838,24699,26986,29798,18271,39127,53720,57852,72621,59342,37344,21677,9401,450838,331791,73046,245,21149,81,10316,14210,450838,417789,311608,71166,245,20972,81,2008,11709,33049,20183,1880,0,177,0,8308,2501,2.71,369355,115096,188503,6063,22626,37067,311957,22321,289636,196420,109994,39772,10844,4377,23014,585,22429,363925,247064,4377,242687,223347,19340,116861,242687,223347,19340,162245,4871,3821,4828,5235,4473,4891,5762,5632,5684,13887,19558,25831,17643,12968,14311,12850,177010,162245,14765,114020,4827,720,645,188,188,0,3274,2780,494,109193,97191,8496,88695,275079,13555,261524,66333,2963,63370,325933,17674,308259,67806,4490,63316,,,,,,,,,,,,,,,,30773,4318,26455,306885,14233,292652,446129,408498,18910,9097,6748,2876,434405,81699,62909,8987,4939,2871,1993,436497,29744,406753,106203,357272
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512854,512854,2317.82535266922,221.265161074105,512854,248176,264678,512854,32789,33775,33193,20931,45206,69740,65685,75072,65263,39570,20211,11419,512854,323360,103744,498,28429,0,40206,16617,512854,433961,299813,92463,178,28102,0,1474,11931,78893,23547,11281,320,327,0,38732,4686,2.72,413097,158734,177093,10265,27299,39706,346960,41130,305830,193134,99667,36507,11409,3236,24751,493,24258,405377,267561,174,267387,240289,27098,137816,267387,240289,27098,185774,15503,9225,9873,9742,6495,8470,7464,6372,6485,14804,17667,24296,18535,10106,12535,8202,205780,185774,20006,124322,15028,1439,2029,1761,1609,152,9799,8793,1006,109294,119070,28310,90760,317545,40623,276922,69217,6734,62483,319303,26571,292732,101334,28587,72747,,,,,,,,,,39985,14638,25347,,,,78006,24850,53156,296214,22046,274168,505762,450044,34766,11832,7468,1652,498762,147571,114601,21698,5684,4578,1010,507458,63285,444173,160119,337224
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95897,95897,381.400945544564,251.433566487567,95897,46265,49632,95897,4314,5071,4642,3247,7835,9262,8888,14562,15341,12335,8409,1991,95897,86724,4286,66,1082,262,1837,1640,,,,,,,,,,,,,,,,,,2.44,81870,23502,43664,1024,6812,6868,70788,6920,63868,40686,23867,7527,1708,497,,,,80906,48084,309,47775,43124,4651,32822,47775,43124,4651,38210,2118,2139,1294,1644,2066,1539,1936,2041,1534,2590,4312,4802,4388,2192,1812,1803,98680,38210,60470,,,,,,,,,,,,17212,1770,15442,54593,5288,49305,22447,1777,20670,85604,6618,78986,,,,,,,,,,,,,,,,,,,,,,81433,5345,76088,94906,89058,2641,1496,1654,57,92416,17656,15166,1547,714,229,0,94002,8332,85670,32587,72057
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157332,157332,325.225986616749,483.762080750953,157332,80375,76957,157332,10720,12345,8383,5836,14574,23117,21519,21512,18470,11653,6125,3078,157332,95857,33594,964,1685,0,19820,5412,157332,112272,76484,29836,891,1685,0,63,3313,45060,19373,3758,73,0,0,19757,2099,2.89,125884,50839,49566,4259,7402,13818,105474,22457,83017,39270,14463,4613,1164,420,,,,123964,68587,53,68534,58343,10191,55377,68534,58343,10191,50066,4890,4328,3016,2647,2014,3412,2446,1466,3190,3732,3226,7185,4420,1824,1068,1202,56196,50066,6130,35038,6243,1157,576,565,274,291,3945,2892,1053,28795,36288,10907,25381,89065,17036,72029,19867,2035,17832,91396,13359,78037,27471,6604,20867,,,,,,,,,,,,,,,,42667,15227,27440,72899,8140,64759,154879,138436,10206,5064,925,248,142304,50544,41986,6612,1781,96,69,146002,24136,121866,55966,83386
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789565,789565,6255.44944989982,126.220346966859,789565,379494,410071,789565,53212,52400,54520,31812,74901,107044,112547,115050,91340,53782,29327,13630,789565,325281,320462,2073,39125,43,80315,22266,789565,618242,252098,306638,960,38752,43,8819,10932,171323,73183,13824,1113,373,0,71496,11334,2.77,629433,270940,248333,20200,37074,52886,522720,80452,442268,288437,169910,67267,22260,8173,43110,1574,41536,619783,411346,0,411346,354509,56837,208437,411346,354509,56837,277102,26546,14139,15509,16418,14414,11753,12272,11655,9377,18391,24101,27193,20565,13630,16473,24666,313760,277102,36658,185121,26271,3382,1857,3591,2656,935,17441,14698,2743,158850,189707,47116,142591,488038,78261,409777,93131,12122,81009,318637,29783,288854,310346,79675,230671,,,,37782,1779,36003,,,,80073,20818,59255,21987,4775,17212,169422,40694,128728,247063,17223,229840,779629,696080,49925,16686,12404,4534,758391,380769,318705,38795,11534,8956,2779,778152,135413,642739,240179,464756
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290265,290265,901.387939357861,322.020061869013,290265,141162,149103,290265,16685,18827,19866,12324,26263,35248,37673,45698,37934,23112,11396,5239,290265,238345,29937,153,8622,0,6753,6455,290265,274478,231693,29297,44,8622,0,471,4351,15787,6652,640,109,0,0,6282,2104,2.75,234887,76050,118114,5280,13349,22094,196300,16691,179609,109791,57211,17767,4031,1427,,,,230272,153180,127,153053,137491,15562,77092,153053,137491,15562,103864,4048,3481,4474,3430,4177,3619,5176,3496,3971,6947,11493,13609,12755,7921,9253,6014,111438,103864,7574,76590,5861,1088,814,811,620,191,3148,2704,444,70729,67005,8838,58167,180221,17373,162848,38697,1928,36769,235172,20343,214829,,,,,,,,,,,,,,,,,,,,,,228600,19558,209042,287476,259913,12598,10107,4459,399,282762,54699,43288,6005,4582,824,0,288716,26057,262659,80854,216554
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660282,660282,14290.6790114807,46.2036827969859,660282,328509,331773,660282,45551,36258,32386,20033,61107,138968,102555,85523,67497,40135,20853,9416,660282,370972,83288,2433,96580,59,84369,22581,660282,377241,193769,74197,588,95674,59,3507,9447,283041,177203,9091,1845,906,0,80862,13134,2.64,546087,232559,221173,15570,27453,49332,464947,81695,383252,263229,170495,65638,17104,5715,27188,1258,25930,539758,371896,96,371800,336685,35115,167862,371800,336685,35115,247490,21443,13270,15317,13564,9819,10813,10558,8479,7693,18926,21950,27339,20514,12933,16136,18736,274540,247490,27050,149585,25071,6681,2407,2615,1984,631,13368,11401,1967,124514,133441,42412,91029,452227,74354,377873,68144,11866,56278,367029,69667,297362,81516,21619,59897,,,,96333,8665,87668,,,,84065,22957,61108,22453,4467,17986,281442,71418,210024,191090,26262,164828,651025,566730,45986,11516,16553,10240,643606,444341,372489,40004,10100,13263,8485,656691,148755,507936,192438,352974
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126250,126250,295.094818805243,427.828589167209,126250,63756,62494,126250,5210,6456,9021,6252,11562,9706,14746,24340,19790,11324,5365,2478,126250,115089,4774,16,3748,0,1110,1513,,,,,,,,,,,,,,,,,,2.63,105563,30075,60570,1445,4647,8826,87749,3881,83868,63703,41047,15717,4633,1941,,,,102997,68405,0,68405,64479,3926,34592,68405,64479,3926,45792,1288,932,1008,929,881,747,1520,1626,1697,1662,3559,4906,5468,3651,6483,9435,49658,45792,3866,,,,,,,,,,,,25489,680,24809,75789,2750,73039,18590,499,18091,113096,3668,109428,,,,,,,,,,,,,,,,,,,,,,107916,3389,104527,125286,115663,2666,5069,1763,125,119410,13272,10911,893,952,516,0,120677,6500,114177,24363,105279
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370414,370414,1649.45559164467,224.567428111636,370414,181391,189023,370414,21582,21374,23964,14332,41104,47496,49490,54840,46268,26650,16328,6986,370414,224234,73549,273,37582,61,27324,7391,370414,310308,194191,71681,130,37489,61,1288,5468,60106,30043,1868,143,93,0,26036,1923,2.67,303494,110192,145706,5580,16462,25554,248058,33742,214316,152265,100226,46031,14410,8556,23332,731,22601,299358,197564,23,197541,179313,18228,101794,197541,179313,18228,131623,7871,6217,4560,6195,4241,4551,4711,3916,4166,8507,15496,15970,11830,7815,11615,13962,144228,131623,12605,89592,7173,1631,889,417,320,97,4236,3794,442,82419,80218,12632,67586,223890,25435,198455,48260,3600,44660,213574,18404,195170,69823,15870,53953,,,,,,,,,,,,,,,,58068,10641,47427,184296,12361,171935,367508,322957,18754,11800,9187,4810,348702,117897,92061,13033,4359,6101,2343,364371,46970,317401,92367,262791
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828919,828919,2682.87106852197,308.967139616091,828919,408016,420903,828919,50075,47569,54616,32091,81749,115503,116459,121198,100587,59714,33682,15676,828919,502667,81874,1154,189890,99,34526,18709,828919,667242,383589,77375,930,189258,99,2554,13437,161677,119078,4499,224,632,0,31972,5272,2.83,676659,227490,351529,10541,37969,49130,562819,66062,496757,353010,228343,92428,22711,10224,46372,1027,45345,666335,436279,62,436217,400296,35921,230056,436217,400296,35921,283211,13712,9085,9833,10528,10651,9921,10187,9622,8786,19087,27000,38499,34829,22354,24698,24419,298129,283211,14918,203405,13160,3252,2035,1601,1277,324,6272,5160,1112,190245,183004,23735,159269,513969,44518,469451,105444,7809,97635,488316,51206,437110,76070,9878,66192,,,,184092,7431,176661,,,,34403,5759,28644,,,,158108,36009,122099,372386,22073,350313,820208,738620,40146,21010,11392,9040,793503,262975,210233,26237,11787,7887,6831,819388,101974,717414,183960,606265
