Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00 ","ACSSF","0000029",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521330,521330,807.301221456096,645.768873060416,521330,246962,274368,521330,30834,33215,33531,20582,55361,71413,65043,71396,64425,44193,22436,8901,521330,290962,175229,1975,26138,383,14980,11663,521330,480339,265954,173019,1614,26082,136,2255,11279,40991,25008,2210,361,56,247,12725,384,2.49,423750,156309,179138,13110,25503,49690,347807,42392,305415,219554,119884,43205,12586,5405,31062,1091,29971,416802,262991,127,262864,246636,16228,153811,262864,246636,16228,201520,16174,14132,11293,11478,11122,11822,9790,9203,10997,16055,17576,21795,15143,8072,7469,9399,226748,201520,25228,125888,18184,2805,2106,1723,1216,507,11550,9925,1625,107704,117212,31451,85761,314255,54292,259963,73469,7957,65512,284431,33402,251029,166385,45252,121133,,,,25969,4642,21327,,,,,,,,,,40498,15190,25308,259538,24738,234800,515028,433420,46945,19829,12814,2020,496473,202058,152726,32052,10097,5816,1367,517391,46060,471331,178685,350738
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00 ","ACSSF","0000030",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130881,130881,219.963140532147,595.013326702672,130881,65600,65281,130881,9899,9860,9804,5503,11688,20687,17485,16725,13852,9423,4333,1622,130881,86920,27503,878,916,202,8723,5739,130881,114591,81056,26994,522,916,202,546,4355,16290,5864,509,356,0,0,8177,1384,2.9,101318,30727,49552,3436,5573,12030,84127,10713,73414,48460,16735,5646,1270,436,,,,99651,61258,4013,57245,53524,3721,38393,57245,53524,3721,43960,3284,2701,1721,2351,2552,2260,1730,2700,1698,3854,5354,6078,3804,1993,1219,661,50611,43960,6651,30968,3222,913,372,361,217,144,1576,1463,113,27746,34261,6797,27464,77821,12108,65713,15041,1393,13648,84370,10634,73736,26924,7041,19883,,,,,,,,,,,,,,,,,,,78632,9189,69443,129093,108126,6845,8439,4902,781,125911,46654,33054,5640,4396,3096,468,125243,12774,112469,47126,80219
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00 ","ACSSF","0000031",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114209,114209,306.137208485286,373.064746245929,114209,54745,59464,114209,5375,6022,6482,3956,7086,11058,13130,15403,16509,16665,8935,3588,114209,106200,5236,6,1607,0,335,825,,,,,,,,,,,,,,,,,,2.36,96330,22970,52865,1725,7087,11683,85288,10040,75248,52971,25949,9638,2449,1256,,,,95019,53685,0,53685,52367,1318,41334,53685,52367,1318,47791,2531,2716,2613,1941,2863,1824,2871,2640,1600,5030,6165,6278,2737,2584,1685,1713,56647,47791,8856,,,,,,,,,,,,21153,3078,18075,62900,7849,55051,28340,2063,26277,104722,10816,93906,,,,,,,,,,,,,,,,,,,,,,94163,8277,85886,113276,100539,4138,3355,4936,308,111835,23868,17322,1760,1602,3184,0,113062,12420,100642,49671,73763
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00 ","ACSSF","0000032",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172916,172916,301.145265983332,574.194648006091,172916,85047,87869,172916,9795,10240,12943,7644,14766,19343,22454,26894,22649,15936,7244,3008,172916,142713,21633,194,4410,0,1728,2238,,,,,,,,,,,,,,,,,,2.64,139938,39268,75534,2809,7936,14391,117528,14201,103327,68542,31022,8742,2305,998,,,,137119,87782,79,87703,83249,4454,49337,87703,83249,4454,65037,3264,3202,2950,3451,2937,3413,3505,3597,2416,5891,7346,7623,5127,2945,4238,3132,72167,65037,7130,46238,3894,517,912,397,397,0,2068,1499,569,42344,40163,5045,35118,105593,10995,94598,25745,2011,23734,141630,11399,130231,,,,,,,,,,,,,,,,,,,,,,130772,9290,121482,170987,143040,16670,4361,5808,1108,169749,49534,32903,9543,2006,4450,632,171799,17892,153907,52309,122327
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00 ","ACSSF","0000033",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191450,191450,241.960558516138,791.244660593022,191450,94352,97098,191450,12168,11043,17719,9062,16052,21358,26890,29548,23489,14785,6204,3132,191450,149935,31782,729,536,0,3042,5426,191450,166028,130999,29967,385,536,0,322,3819,25422,18936,1815,344,0,0,2720,1607,2.86,150520,42040,79415,4906,8243,15916,125406,17521,107885,73968,30060,8216,1918,473,,,,147819,95341,397,94944,90515,4429,52478,94944,90515,4429,66254,3238,2769,3258,3809,3781,3403,3118,3161,3755,5399,7827,10448,6440,2293,2330,1225,72426,66254,6172,48973,5174,1507,375,354,192,162,2938,2929,9,43799,49305,10321,38984,116502,13095,103407,23548,1256,22292,148573,16774,131799,31090,5798,25292,,,,,,,,,,,,,,,,,,,129910,12536,117374,189112,161570,14980,8569,3903,90,187307,52441,37416,10215,3214,1596,0,189609,23099,166510,59496,127349
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00 ","ACSSF","0000034",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81168,81168,274.344597371656,295.861485072518,81168,39677,41491,81168,3906,4503,5769,3002,5757,8624,10222,14294,11799,8250,3999,1043,81168,70976,3566,1149,638,106,3239,1494,,,,,,,,,,,,,,,,,,2.55,66990,14407,38348,2434,4159,7642,58231,6822,51409,32742,12202,3672,860,208,,,,66231,40538,0,40538,37628,2910,25693,40538,37628,2910,31588,2083,1202,1651,1677,2036,1614,1870,1799,2131,2339,3599,2998,2472,1748,960,1409,34624,31588,3036,,,,,,,,,,,,17121,3231,13890,50289,5544,44745,13046,2022,11024,70483,8122,62361,,,,,,,,,,,,,,,,,,,,,,68374,7941,60433,80415,71595,3962,2365,2301,192,79655,18514,14023,1834,929,1536,192,80515,5008,75507,27258,58933
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00 ","ACSSF","0000035",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054835,1054835,2014.58395942028,523.599423626673,1054835,506610,548225,1054835,71902,71757,70261,41131,95599,176519,156976,144832,114416,68474,31647,11321,1054835,574931,334621,2740,59544,786,55771,26442,1054835,918121,500214,327612,2181,59379,786,5019,22930,136714,74717,7009,559,165,0,50752,3512,2.6,840915,314621,387782,17708,37160,83644,704185,66262,637923,516710,313875,104123,25298,7835,54026,1641,52385,827431,583897,581,583316,553178,30138,243534,583316,553178,30138,399504,22571,11925,17134,16065,17556,19049,17639,19115,15623,30746,42864,49865,38737,23575,23423,33617,435023,399504,35519,247423,21187,5252,2162,1915,1508,407,11858,10240,1618,226236,252706,45492,207214,678015,72278,605737,109116,8386,100730,566328,49885,516443,329096,50604,278492,,,,58997,4866,54131,,,,55753,16310,39443,26137,3041,23096,135495,34701,100794,492578,33274,459304,1040720,848838,106854,26956,49451,8621,1025652,431548,301142,73719,15235,35681,5771,1049443,115654,933789,268243,749721
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00 ","ACSSF","0000036",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95776,95776,137.279423513253,697.671927437502,95776,45342,50434,95776,4950,5966,5183,3994,6523,10520,10407,12012,12956,12393,7190,3682,95776,78987,13027,108,1649,80,510,1415,,,,,,,,,,,,,,,,,,2.43,79677,20261,42443,1990,6443,8540,69160,4963,64197,49115,26150,10014,2886,968,,,,78344,41879,1952,39927,37789,2138,36465,39927,37789,2138,38786,2072,2061,2404,2149,2307,2037,1183,2492,1452,2839,3369,5680,3222,2086,1721,1712,46292,38786,7506,,,,,,,,,,,,20061,2524,17537,52226,4984,47242,22408,2149,20259,78230,4493,73737,,,,,,,,,,,,,,,,,,,,,,73320,3852,69468,95016,84266,4361,2428,3741,220,93558,22479,16081,2821,1385,2192,0,92743,6276,86467,38277,66433
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00 ","ACSSF","0000037",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94005,94005,173.940775360234,540.442571934696,94005,46638,47367,94005,4711,6449,4894,4152,7437,12102,10854,13638,13179,10148,4507,1934,94005,50212,37748,434,845,0,3161,1605,,,,,,,,,,,,,,,,,,2.6,77951,22845,37931,2513,5968,8694,66362,11322,55040,32513,13445,5745,649,353,,,,76050,47629,0,47629,44525,3104,28421,47629,44525,3104,35409,2632,3681,2303,1940,1414,1803,1913,1175,1842,3151,3546,3708,1867,1467,1862,1105,42566,35409,7157,,,,,,,,,,,,20178,4640,15538,56135,6944,49191,16007,2506,13501,49690,4302,45388,36780,8353,28427,,,,,,,,,,,,,,,,,,,46932,4302,42630,93382,79583,3634,6838,2803,524,91407,30654,22655,2571,3672,1756,0,92784,8230,84554,37817,59681
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00 ","ACSSF","0000038",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223483,223483,1164.65874187445,191.887109901667,223483,106521,116962,223483,11108,11848,12018,7243,28618,29352,28274,28861,28812,23227,9760,4362,223483,180970,31080,625,2161,0,2255,6392,,,,,,,,,,,,,,,,,,2.33,188509,68719,85268,3940,10177,20405,152648,11976,140672,105236,59649,19129,6044,2274,,,,185117,110546,184,110362,103963,6399,74571,110362,103963,6399,92808,9859,4689,5434,5876,4404,4649,5205,4269,1972,8611,7919,10765,7110,3162,4318,4566,108874,92808,16066,51746,5886,1466,1072,260,107,153,3088,2597,491,45860,41438,9085,32353,138807,26073,112734,36567,5179,31388,175799,26270,149529,30142,11639,18503,,,,,,,,,,,,,,,,,,,167055,23560,143495,220694,185855,16121,11332,6610,776,213783,86003,64265,11486,5942,3816,494,221310,18271,203039,76565,157124
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00 ","ACSSF","0000039",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187136,187136,245.566545133822,762.058202586267,187136,101034,86102,187136,17625,12893,11415,5598,38871,33173,20270,14844,15134,10228,6266,819,187136,139353,24311,591,3350,413,3224,15894,187136,164373,124501,23509,469,3350,350,156,12038,22763,14852,802,122,0,63,3068,3856,2.82,145203,48727,72059,4867,5491,14059,100734,9390,91344,61885,18705,5295,480,265,,,,143880,99075,27824,71251,64082,7169,44805,71251,64082,7169,61766,3547,2379,2418,3898,4835,4083,3894,4501,2986,5469,7164,9338,3191,1355,2017,691,77793,61766,16027,42793,3543,811,81,406,380,26,2245,1944,301,39250,46437,8172,38265,110069,13301,96768,17072,1189,15883,129559,13521,116038,,,,,,,,,,,,,,,,,,,,,,116764,12056,104708,182410,130498,19937,6840,22981,2154,169747,78330,43592,15313,4221,14947,257,158535,15213,143322,57704,109863
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00 ","ACSSF","0000040",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141796,141796,356.690107831017,397.532751503096,141796,67401,74395,141796,6909,7861,8909,5061,25281,17928,16087,19212,17219,10759,4114,2456,141796,106590,14958,677,11270,0,1976,6325,141796,129926,97843,14745,669,10928,0,233,5508,11870,8747,213,8,342,0,1743,817,2.61,118117,49705,51946,2243,4327,9896,87775,7423,80352,69080,50931,28149,12556,7398,,,,116405,75895,0,75895,72703,3192,40510,75895,72703,3192,50203,4393,1414,1692,1926,2430,2092,1663,2010,1841,4159,4189,6016,4768,2568,3913,5129,56964,50203,6761,,,,,,,,,,,,28657,2191,26466,85589,13734,71855,17038,895,16143,99352,11411,87941,,,,,,,,,,,,,,,,,,,,,,90977,9819,81158,140935,109018,13217,8951,7519,2230,130006,41846,22927,7976,4733,4776,1434,141143,10583,130560,29285,117556
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00 ","ACSSF","0000041",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177220,177220,271.657467765518,652.365648026169,177220,83449,93771,177220,10004,12962,9083,6689,32094,24692,20731,20715,19463,12761,6767,1259,177220,102197,62515,640,2983,64,4316,4505,177220,166210,97470,60636,640,2983,64,101,4316,11010,4727,1879,0,0,0,4215,189,2.44,145171,63234,59550,3441,5894,13052,106388,10561,95827,71720,33640,13889,4389,2065,,,,143051,90020,275,89745,82421,7324,53031,89745,82421,7324,70019,8573,5048,4467,2613,3803,3529,2972,3084,2944,5536,6960,6946,6837,2386,2169,2152,77909,70019,7890,40746,6049,252,990,1113,943,170,3694,3250,444,34697,37685,8271,29414,112184,26305,85879,20384,2360,18024,97810,19994,77816,60418,14979,45439,,,,,,,,,,,,,,,,,,,93193,19061,74132,174967,133205,22469,13524,5769,0,168579,75056,46684,18170,6411,3791,0,176072,19892,156180,50781,123147
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00 ","ACSSF","0000042",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143416,143416,183.323683393763,782.310268619005,143416,70702,72714,143416,7956,8464,10011,6490,10989,16222,16923,21931,19976,14866,7062,2526,143416,119977,9771,262,1463,0,9133,2810,,,,,,,,,,,,,,,,,,2.5,116985,29120,62213,3251,8512,13889,99506,18961,80545,48517,16173,4453,704,321,,,,114816,69044,97,68947,65701,3246,45772,68947,65701,3246,56793,4118,2948,3188,4254,4013,3369,3490,3105,1868,6476,5258,7339,3128,1999,1859,381,61545,56793,4752,38908,4298,1261,765,248,103,145,2024,1638,386,34610,32499,6045,26454,85573,12000,73573,23614,2001,21613,118367,13954,104413,,,,,,,,,,,,,,,,,,,,,,112087,12521,99566,141145,122314,10604,5674,2452,101,139610,36941,28698,4782,2399,1028,34,142011,18957,123054,53540,83533
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00 ","ACSSF","0000043",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133235,133235,140.54168560827,948.010545222603,133235,63685,69550,133235,8952,9543,9792,5901,13463,17000,16332,16897,16717,11959,5015,1664,133235,38442,32385,52789,958,197,6244,2220,133235,121782,34011,32097,52269,958,197,239,2011,11453,4431,288,520,0,0,6005,209,2.89,104948,41272,40595,3374,6878,12829,85584,18887,66697,36673,11328,3148,436,176,,,,102970,54416,104,54312,50740,3572,48554,54312,50740,3572,45123,6586,3419,4206,3011,2897,2741,2528,2010,1932,3131,4119,4792,1538,641,1012,560,52157,45123,7034,30745,6873,1237,738,1182,1009,173,3716,2569,1147,23872,33099,12773,20326,78249,19343,58906,18142,3182,14960,36146,8694,27452,31358,8652,22706,52612,14960,37652,,,,,,,,,,,,,,,,31878,6194,25684,131153,120533,7260,2684,533,143,128244,40803,34921,4386,1050,338,108,131534,18779,112755,62433,62856
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00 ","ACSSF","0000044",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91393,91393,161.577419799933,565.629777435262,91393,44333,47060,91393,4062,6354,5411,3049,7610,9310,11242,12818,13970,9623,6292,1652,91393,70668,15921,717,618,51,1117,2301,,,,,,,,,,,,,,,,,,2.35,75566,21009,38112,1495,6340,8610,64907,12652,52255,30280,9321,3110,652,219,,,,74456,40603,222,40381,36968,3413,33853,40381,36968,3413,38163,3660,3296,2011,3000,2999,1616,1752,2751,1911,3040,4370,3998,1765,554,1146,294,43710,38163,5547,,,,,,,,,,,,18733,5730,13003,54421,8985,45436,16937,2037,14900,69552,12087,57465,,,,,,,,,,,,,,,,,,,,,,65095,11925,53170,90763,80698,6858,2131,1076,0,89201,30062,23713,4721,734,894,0,89974,10604,79370,38563,56573
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00 ","ACSSF","0000045",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139933,139933,273.585508999587,511.478113412108,139933,68758,71175,139933,7397,8916,8930,6281,12519,16648,17349,18962,19502,13811,6805,2813,139933,107453,22460,659,1104,0,5519,2738,,,,,,,,,,,,,,,,,,2.7,114690,34205,55583,4341,8184,12377,95890,13295,82595,51967,18944,4680,866,243,,,,112427,66513,0,66513,61513,5000,45914,66513,61513,5000,50138,4090,2249,3812,2419,2353,3602,2075,2510,2868,3813,6193,6554,3273,1513,1774,1040,60797,50138,10659,33557,4151,765,608,560,419,141,2218,2000,218,29406,31384,8617,22767,82305,11798,70507,22384,1952,20432,105324,13529,91795,,,,,,,,,,,,,,,,,,,,,,99658,11457,88201,138466,118287,9470,6895,3814,0,134106,41025,32020,4898,2321,1786,0,137596,16307,121289,51371,88303
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00 ","ACSSF","0000046",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66421,66421,117.478265334515,565.389689836401,66421,32104,34317,66421,2624,3140,3753,3995,5661,6285,7210,9384,10192,8282,4118,1777,66421,58022,5822,627,744,29,229,948,,,,,,,,,,,,,,,,,,2.42,56904,16139,26560,1985,6051,6169,47248,8202,39046,23415,8617,2713,674,351,,,,54850,28840,0,28840,26331,2509,26010,28840,26331,2509,26982,3305,1726,2786,2699,1928,690,1305,1267,1379,2247,3159,2153,967,503,537,331,34100,26982,7118,,,,,,,,,,,,13020,2597,10423,38210,6652,31558,13766,1907,11859,56849,8973,47876,,,,,,,,,,,,,,,,,,,,,,54317,7979,46338,66186,58350,3787,1093,2841,115,64963,17792,13704,2523,435,1130,0,65486,8543,56943,28075,39116
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00 ","ACSSF","0000047",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72113,72113,135.102565563744,533.764845242526,72113,35755,36358,72113,3398,4689,4285,3029,5668,7098,8590,11139,9651,8524,3844,2198,72113,65066,2708,153,406,173,2561,1046,,,,,,,,,,,,,,,,,,2.52,59741,12507,33688,1629,4583,7334,51044,12168,38876,23702,7635,2601,434,191,,,,58821,30774,80,30694,28804,1890,28047,30694,28804,1890,28261,3408,1800,2207,1826,1599,2670,1567,1227,946,2089,2439,2670,2036,463,536,778,33710,28261,5449,19936,2396,516,662,473,270,203,745,633,112,17540,15357,3749,11608,41992,6347,35645,13947,1730,12217,64351,9661,54690,,,,,,,,,,,,,,,,,,,,,,60042,8911,51131,71566,66114,2591,1906,820,135,70535,20012,17434,989,1315,139,135,71216,9345,61871,30978,41481
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00 ","ACSSF","0000048",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226606,226606,358.724119017541,631.699927567232,226606,110942,115664,226606,13264,16620,20783,12193,19757,21288,32574,37076,25891,17031,7670,2459,226606,187188,25691,528,5792,0,2272,5135,,,,,,,,,,,,,,,,,,3,175939,47184,103262,3219,7191,15083,143989,17677,126312,90946,48761,14931,4096,1192,,,,172226,116675,205,116470,109601,6869,55551,116470,109601,6869,74763,2965,2455,2271,3252,3380,2260,3406,2526,3678,6125,6888,10341,7569,6009,5364,6274,79391,74763,4628,59983,3832,599,687,472,425,47,2074,1916,158,56151,61471,7997,53474,135151,10421,124730,26790,1623,25167,184894,16361,168533,,,,,,,,,,,,,,,,,,,,,,162968,9293,153675,224209,193444,14552,7969,7349,895,222050,42472,32193,6845,629,2613,192,225563,16748,208815,55924,176497
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00 ","ACSSF","0000049",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046791,1046791,1253.92622618822,834.810675570698,1046791,508628,538163,1046791,66352,74308,72706,43388,96599,153563,158514,152557,117155,69020,30098,12531,1046791,688226,213306,3815,69541,157,40616,31130,1046791,941664,631306,209310,2548,69506,157,2499,26338,105127,56920,3996,1267,35,0,38117,4792,2.64,833425,277031,424342,19139,31514,81399,693438,48698,644740,546329,368828,135371,34092,16076,57270,693,56577,817827,582846,1332,581514,555329,26185,234981,581514,555329,26185,387771,13293,11855,10847,12694,12170,16715,14480,16810,14124,29919,37795,57095,41374,25869,36437,36294,420486,387771,32715,257683,15345,3640,1972,1507,1185,322,8226,7240,986,242338,253638,29563,224075,661065,57740,603325,109019,5949,103070,673197,43572,629625,208240,28374,179866,,,,68501,6197,62304,,,,,,,,,,103631,21725,81906,617091,34653,582438,1034750,851044,104263,36429,33272,9742,1012804,346270,230464,64563,23048,22930,5265,1037687,78648,959039,226506,824644
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00 ","ACSSF","0000050",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124150,124150,224.134119083367,553.909420429747,124150,60609,63541,124150,8384,8743,7520,5215,11790,16923,14585,16464,15869,11137,5680,1840,124150,79743,37003,324,1539,65,1082,4394,,,,,,,,,,,,,,,,,,2.57,99503,31756,45413,2307,7890,12137,82498,13653,68845,43993,14509,4851,1219,686,,,,97592,55832,2669,53163,48016,5147,41760,53163,48016,5147,47240,4100,4685,3131,3409,2941,2846,1833,1975,2272,3049,4379,5215,2971,1983,1110,1341,53400,47240,6160,31900,5607,1210,448,586,510,76,3363,3101,262,26293,28778,9465,19313,73573,15205,58368,18258,1918,16340,77449,13137,64312,36031,11659,24372,,,,,,,,,,,,,,,,,,,64937,6534,58403,122550,97855,13386,4810,4668,1831,119682,51781,32098,11702,2752,3813,1416,119844,17499,102345,49823,69469
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00 ","ACSSF","0000051",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68740,68740,91.1018548802377,754.540070455925,68740,33877,34863,68740,3145,4126,3863,3228,5432,7106,7948,10020,10086,7966,4264,1556,68740,62089,1994,10,1232,104,1906,1405,,,,,,,,,,,,,,,,,,2.35,57606,13611,30380,1395,6117,6103,48946,8618,40328,24042,7407,2373,676,235,,,,56352,32142,0,32142,29981,2161,24210,32142,29981,2161,28771,1818,3101,2184,2273,1660,1547,1405,1724,1072,2237,3652,3120,1317,786,526,349,33112,28771,4341,,,,,,,,,,,,14238,3560,10678,40160,6064,34096,13397,800,12597,61241,8244,52997,,,,,,,,,,,,,,,,,,,,,,59383,8055,51328,68341,61940,4533,1389,462,17,67328,13593,10760,2218,615,0,0,67851,7467,60384,27797,42711
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00 ","ACSSF","0000052",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81661,81661,222.162372608187,367.573496093418,81661,38874,42787,81661,4668,5372,5653,3469,7168,9691,9912,10562,11315,8123,4579,1149,81661,41449,32474,574,208,0,4874,2082,,,,,,,,,,,,,,,,,,2.59,65968,23812,27192,2370,4444,8150,55331,11471,43860,25028,10220,3061,846,312,,,,64756,38897,206,38691,35333,3358,25859,38691,35333,3358,30897,2848,2435,2037,2741,1603,2770,1141,1567,981,2279,2710,3754,1184,638,1201,1008,35881,30897,4984,,,,,,,,,,,,18964,7400,11564,47914,9015,38899,13240,1752,11488,40409,3810,36599,31971,9449,22522,,,,,,,,,,,,,,,,,,,,,,80906,75032,4216,1018,577,63,79238,32819,29252,2814,459,294,0,80370,8321,72049,34496,48231
