Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174344,174344,342.444176095349,509.116557296791,174344,86361,87983,174344,11537,10376,13203,7915,16556,23355,23203,26737,19234,11293,7990,2945,174344,141846,23450,1435,1138,226,3019,3230,174344,166519,138091,23237,1263,1138,226,361,2203,7825,3755,213,172,0,0,2658,1027,2.52,139228,42064,71442,2192,6935,16595,114757,14822,99935,58588,17588,6717,1305,236,,,,135884,87069,0,87069,76804,10265,48815,87069,76804,10265,66384,6067,4369,4208,4698,3869,5315,3895,3899,3237,6450,6599,7444,3080,1224,1400,630,73488,66384,7104,45751,6188,1197,521,167,56,111,4303,3810,493,39563,42002,10472,31530,105611,18415,87196,21839,1865,19974,138939,19481,119458,21615,9438,12177,,,,,,,,,,,,,,,,,,,135491,18091,117400,172075,145325,19223,5336,2124,67,165338,38765,25389,10320,2207,849,0,170585,19113,151472,58916,113346
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202174,1202174,1377.83238021817,872.511066846642,1202174,591984,610190,1202174,71829,79622,80720,52322,101291,123070,183960,205461,156207,78671,47658,21363,1202174,952840,146900,3109,64418,316,9817,24774,1202174,1164332,928439,145265,1785,64305,316,2307,21915,37842,24401,1635,1324,113,0,7510,2859,2.49,970003,289447,510596,9408,56231,104321,816390,61077,755313,584150,345325,147356,43987,12346,65574,2843,62731,952834,654038,686,653352,607193,46159,298796,653352,607193,46159,475226,23296,17910,17083,18365,18712,20356,22164,21174,20192,33396,46379,64675,48460,31638,35561,35865,525846,475226,50620,314766,18287,3765,2244,2306,1590,716,9972,9122,850,296479,282663,29884,252779,765774,61288,704486,142900,10586,132314,945976,70574,875402,143430,21965,121465,,,,64418,2857,61561,,,,,,,24301,4833,19468,37727,7518,30209,921660,64579,857081,1188934,1032479,86853,49031,13908,6663,1170560,249623,153921,53475,29995,8433,3799,1193279,112991,1080288,230559,976741
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260364,260364,460.288494568267,565.653938937169,260364,128354,132010,260364,17572,18712,18789,11835,32483,33789,34235,37164,26448,14925,10383,4029,260364,232255,3454,532,5919,157,12974,5073,260364,239120,224882,3293,521,5919,157,710,3638,21244,7373,161,11,0,0,12264,1435,2.69,205291,58343,121971,1232,8237,15508,160973,15355,145618,94224,45434,14706,3986,1056,,,,201635,143503,114,143389,133349,10040,58132,143389,133349,10040,93506,3865,4095,4158,3952,3447,5205,5390,5042,5330,9944,12317,13697,7743,3853,2693,2775,101175,93506,7669,68747,3910,741,845,556,556,0,1768,1633,135,64837,65303,6074,59229,158572,12333,146239,28419,1544,26875,225810,13267,212543,,,,,,,,,,,,,,,,,,,,,,218682,12752,205930,257602,223636,17668,12119,3483,696,248657,39142,23559,9935,5126,294,228,258217,18964,239253,48723,216580
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200745,200745,248.160677106214,808.931545242681,200745,96539,104206,200745,12427,13877,12484,9350,20214,22375,25455,29694,25712,15107,9680,4370,200745,153209,37486,632,2046,33,3115,4224,200745,185980,144220,36081,614,2046,33,248,2738,14765,8989,1405,18,0,0,2867,1486,2.5,161957,51333,76308,1869,11297,21150,132393,16587,115806,69061,25699,8279,2693,707,,,,159280,92213,79,92134,82556,9578,67067,92134,82556,9578,78521,8193,5756,5486,4675,5000,5145,3904,4020,3367,7107,7177,9301,3761,2027,2121,1481,88828,78521,10307,52892,8094,1138,920,614,501,113,5422,5096,326,44798,47633,12457,35176,121418,23201,98217,27231,2029,25202,150370,19025,131345,36088,16103,19985,,,,,,,,,,,,,,,,14283,3715,10568,141477,17059,124418,198148,169221,21007,5735,2056,129,193837,49254,30458,14260,3155,1381,0,196708,21152,175556,67621,138103
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168894,168894,233.159383150664,724.371448053041,168894,83569,85325,168894,9958,10235,11742,7932,13910,21988,23525,26801,20214,12178,7952,2459,168894,159535,3921,322,734,0,1197,3185,,,,,,,,,,,,,,,,,,2.61,136959,38946,74165,1408,7869,14571,115117,14604,100513,59145,15944,6459,1478,550,,,,134360,86403,109,86294,78747,7547,47957,86294,78747,7547,64202,3307,3634,3520,4318,3681,3529,3096,3010,2361,6450,8016,10067,4129,2269,2194,621,73299,64202,9097,44685,3475,826,407,762,376,386,1480,1271,209,41210,39457,5507,33950,106064,10806,95258,22200,1366,20834,158549,16152,142397,,,,,,,,,,,,,,,,,,,,,,155727,15467,140260,167161,148302,14807,2756,1023,273,165528,24739,16369,7078,1032,201,59,167928,14433,153495,44015,131921
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70880,70880,131.567810722756,538.733597607402,70880,34897,35983,70880,4482,4641,4626,3242,6031,8817,9129,11334,9052,5225,3016,1285,70880,68701,0,215,596,0,352,1016,,,,,,,,,,,,,,,,,,2.54,57131,17135,29411,610,3206,6769,47858,5870,41988,24550,7995,2667,460,283,,,,56172,34344,0,34344,31348,2996,21828,34344,31348,2996,27595,2524,1487,1160,1699,1387,2168,1848,1412,1498,2389,3417,2940,1892,650,617,507,30369,27595,2774,18949,1931,274,153,218,218,0,1286,1204,82,17018,16813,3578,13235,44327,5742,38585,9201,611,8590,68162,9850,58312,,,,,,,,,,,,,,,,,,,,,,67293,9697,57596,70145,60220,6196,1766,1409,554,69361,11808,7141,2927,637,1061,42,70519,7536,62983,20374,52250
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77801,77801,127.362928657085,610.860639122652,77801,37924,39877,77801,4908,4898,5990,3712,6970,9592,9538,13160,9212,5520,3281,1020,77801,68266,4087,518,0,0,3388,1542,,,,,,,,,,,,,,,,,,2.69,62005,16716,32059,1054,3883,8293,51323,7414,43909,26834,10734,4298,1149,638,,,,60588,38670,0,38670,34187,4483,21918,38670,34187,4483,28689,2488,1767,1782,1630,2123,1668,1451,1925,1297,3182,2965,2538,1652,1088,700,433,36797,28689,8108,18720,2015,566,361,376,288,88,712,659,53,16705,19324,3707,15617,48419,6489,41930,9611,1205,8406,67900,8122,59778,,,,,,,,,,,,,,,,,,,,,,63750,7677,56073,76842,69465,3544,2288,1250,295,76233,13438,10749,1441,793,271,184,77538,12361,65177,22918,50579
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347376,347376,489.303977557402,709.939047980145,347376,173606,173770,347376,20710,20483,20860,12126,58136,48829,49495,47565,36956,17846,10960,3410,347376,262984,39729,887,28278,201,3474,11823,347376,335588,256108,39298,801,28278,201,838,10064,11788,6876,431,86,0,0,2636,1759,2.36,285323,111833,135929,3114,10166,24281,215061,13647,201414,167623,110301,55861,21837,12392,,,,281436,179600,113,179487,167288,12199,101836,179487,167288,12199,134797,11118,6342,5526,6281,5490,7234,5263,5763,5837,10250,12646,18395,12310,7405,7733,7204,147525,134797,12728,81539,6415,1205,838,1009,971,38,3363,2967,396,75124,73335,10505,62830,214098,34385,179713,31221,1515,29706,243691,27376,216315,33889,8641,25248,,,,26417,6265,20152,,,,,,,,,,,,,237555,27050,210505,343217,259005,41497,25128,12979,4608,314373,102644,51704,30220,11462,6300,2958,338673,27092,311581,61605,282186
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949929,1949929,3174.99386714878,614.152052441942,1949929,940180,1009749,1949929,129591,134223,145886,98163,170140,230028,285116,299410,222794,117757,81701,35120,1949929,1032063,790140,5577,46547,530,37772,37300,1949929,1850653,980265,784963,4840,46410,474,2124,31577,99276,51798,5177,737,137,56,35648,5723,2.79,1540229,609896,590593,40724,111156,187860,1271926,217871,1054055,639861,248507,97494,25731,9040,121164,10740,110424,1507568,914857,405,914452,790234,124218,592711,914452,790234,124218,688293,74367,46900,43286,41847,38264,43454,37489,32382,30831,54799,64791,71675,50280,23237,19728,14963,837894,688293,149601,434028,71164,11371,5424,6151,4483,1668,48218,40128,8090,362864,501718,145723,355995,1193512,213808,979704,224311,26950,197361,1018680,112027,906653,775462,241460,534002,,,,45621,7840,37781,,,,37645,15797,21848,36249,8061,28188,98285,28224,70061,967573,102532,865041,1924995,1634360,235046,30736,17814,7039,1891991,586090,395913,160145,16343,9470,4219,1925923,284109,1641814,648346,1209384
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327090,327090,772.155910191647,423.60615995132,327090,165644,161446,327090,22001,23724,24123,15168,28853,43813,49900,55768,35420,17894,7901,2525,327090,289161,11187,1947,12902,62,5302,6529,327090,317944,284968,11044,1947,12877,62,851,6195,9146,4193,143,0,25,0,4451,334,2.73,257242,78393,139915,4349,9858,24727,213221,16832,196389,129522,51191,14167,3335,1570,19719,416,19303,253008,193863,249,193614,185449,8165,59145,193614,185449,8165,118751,3036,3401,3681,3682,4233,4953,5465,7066,4695,8933,15312,23763,15362,6649,5792,2728,125798,118751,7047,83723,2314,353,384,85,0,85,1492,1424,68,81409,83331,5144,78187,212719,10057,202662,27672,1358,26314,287017,11665,275352,,,,,,,,,,,,,,,,,,,,,,282848,11343,271505,322691,282179,20521,15175,3637,1179,320170,50678,31937,11115,6358,1080,188,324650,28639,296011,58556,266959
"27019","05000US27019","Carver County, Minnesota","Carver County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90043,90043,252.191600776353,357.042025677339,90043,45149,44894,90043,6314,6460,7847,4721,7936,12726,13887,15004,8061,3920,2421,746,90043,83653,2566,501,687,124,1585,927,,,,,,,,,,,,,,,,,,2.74,69422,19380,42297,925,2106,4714,56765,3141,53624,41178,24171,7155,1782,547,,,,67904,53406,0,53406,52303,1103,14498,53406,52303,1103,32606,635,537,710,1262,905,1640,1087,963,816,2207,3636,6148,3837,2359,2411,3453,33974,32606,1368,,,,,,,,,,,,25198,1989,23209,57386,2823,54563,7087,397,6690,83418,3683,79735,,,,,,,,,,,,,,,,,,,,,,81782,3400,78382,89186,81392,2806,4179,704,105,88628,10821,6382,1805,2307,327,0,90043,5183,84860,13065,78139
"27037","05000US27037","Dakota County, Minnesota","Dakota County, Minnesota","mn","050","00","ACSSF","0000015",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392755,392755,689.549288587899,569.582198836442,392755,194384,198371,392755,27917,28563,28898,18272,33867,51689,61453,66170,41971,20331,9687,3937,392755,342661,17562,1191,15902,43,6597,8799,392755,374696,333410,17333,699,15561,0,568,7125,18059,9251,229,492,341,43,6029,1674,2.6,307377,89945,174612,3129,11334,28357,255238,14699,240539,183200,100756,29469,8317,2087,22435,377,22058,301644,237222,876,236346,227461,8885,64422,236346,227461,8885,149950,3323,4428,4988,4022,5084,5461,6304,5742,6463,13458,19038,23829,17494,10216,12098,8002,157011,149950,7061,100761,2056,411,347,132,93,39,1166,1166,0,98705,103248,3443,99805,255150,10240,244910,32886,2007,30879,341320,10820,330500,,,,,,,,,,,,,,,,,,,,,,332379,10536,321843,387755,340490,23080,14426,7646,2113,385116,62865,37640,12461,7599,4222,943,390810,25654,365156,58747,339726
"27053","05000US27053","Hennepin County, Minnesota","Hennepin County, Minnesota","mn","050","00","ACSSF","0000016",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140988,1140988,2049.86183652536,556.617026410933,1140988,567566,573422,1140988,80385,71345,71282,44417,103162,148781,177453,186188,132586,64764,40727,19898,1140988,903266,120149,9152,63109,96,20708,24508,1140988,1068569,855724,119230,8365,62876,96,1459,20819,72419,47542,919,787,233,0,19249,3689,2.34,917976,320148,438861,11799,48069,99099,770397,59346,711051,560437,338099,112978,38264,12398,59095,1817,57278,902719,666528,113,666415,627457,38958,236191,666415,627457,38958,475649,29978,19189,19510,20142,19081,20670,20532,22292,19031,36135,49494,61472,45897,27350,30634,34242,508466,475649,32817,274241,18451,3238,1228,2164,1841,323,11821,10992,829,255790,263672,35188,228484,736569,76585,659984,117135,8976,108159,884253,63137,821116,117882,39690,78192,,,,62012,7014,54998,,,,,,,23820,4361,19459,71405,13711,57694,837466,53566,783900,1123787,930514,124623,33157,27315,8178,1096687,310506,188522,82928,16146,16908,6002,1129372,107198,1022174,243226,884266
"27109","05000US27109","Olmsted County, Minnesota","Olmsted County, Minnesota","mn","050","00","ACSSF","0000017",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141360,141360,216.474341468368,653.010417036681,141360,70516,70844,141360,10956,9905,9565,5477,11168,20954,20106,21426,14688,9014,5160,2941,141360,126057,5453,291,6701,34,695,2129,,,,,,,,,,,,,,,,,,2.48,110934,29021,66387,862,4980,9684,94289,5477,88812,69420,39101,15641,6974,2123,,,,108671,81119,112,81007,78573,2434,27552,81007,78573,2434,55654,1919,1758,3170,2191,1467,2226,2523,2587,2465,3675,7245,8865,5304,3279,3738,3242,59659,55654,4005,38067,2162,423,451,0,0,0,1288,1209,79,35905,35780,3849,31931,86652,5152,81500,16273,1169,15104,123858,7196,116662,,,,,,,,,,,,,,,,,,,,,,120154,6641,113513,138893,121629,8789,3861,4137,477,135453,22613,13673,4009,2266,2346,319,139396,8243,131153,23980,120163
"27123","05000US27123","Ramsey County, Minnesota","Ramsey County, Minnesota","mn","050","00","ACSSF","0000018",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501428,501428,3218.88032167832,155.777149160537,501428,242999,258429,501428,35560,31058,33858,21292,52315,60657,68844,75848,57016,32072,21379,11529,501428,389084,42600,2629,45450,32,4608,17025,501428,468718,362839,42257,2298,45292,32,780,15220,32710,26245,343,331,158,0,3828,1805,2.38,400952,142833,185264,5379,25324,42152,327345,31412,295933,219859,128022,49924,18444,7357,32361,834,31527,395849,276761,366,276395,257390,19005,119088,276395,257390,19005,203539,15267,9960,8722,9193,11921,11987,8838,11922,9029,15356,21952,24711,17776,9180,9100,8625,217900,203539,14361,117233,10547,2167,787,822,624,198,6771,5538,1233,106686,120918,23575,97343,304090,34915,269175,60649,5648,55001,376255,29341,346914,41010,13656,27354,,,,44833,15969,28864,,,,,,,,,,32246,5971,26275,350308,24434,325874,493712,416825,41222,22326,9278,4061,476330,143630,96784,26785,11937,5697,2427,495458,46942,448516,125624,377761
"27137","05000US27137","St. Louis County, Minnesota","St. Louis County, Minnesota","mn","050","00","ACSSF","0000019",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196864,196864,31.623904372352,6225.16428338664,196864,97189,99675,196864,10669,10110,10016,7155,26195,22739,21815,31257,25932,14796,11141,5039,196864,185264,2440,3901,1683,0,150,3426,,,,,,,,,,,,,,,,,,2.2,166069,53644,79590,1577,11077,20181,132719,10267,122452,83955,35313,10733,3044,1372,,,,163148,102633,696,101937,95388,6549,60515,101937,95388,6549,84718,7620,5682,6266,5167,5316,4768,4637,4098,5348,6113,8366,10052,5462,2212,2186,1425,100239,84718,15521,48399,3362,309,437,305,192,113,2311,2162,149,45037,36962,4691,32271,122432,19780,102652,28853,2174,26679,177954,23407,154547,,,,,,,,,,,,,,,,,,,,,,176521,23176,153345,194383,162313,21198,6022,4037,813,183497,41562,23642,12747,2931,1899,343,192278,18124,174154,57070,145395
"27139","05000US27139","Scott County, Minnesota","Scott County, Minnesota","mn","050","00","ACSSF","0000020",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128937,128937,361.496520648865,356.675632087871,128937,64336,64601,128937,11090,10983,10310,5972,10461,20180,22250,18656,10357,5232,2346,1100,128937,115063,2706,1048,7068,0,1060,1992,,,,,,,,,,,,,,,,,,2.89,96554,26832,55906,1075,2745,9996,80121,4427,75694,55252,28946,7450,1197,398,,,,94711,76636,136,76500,73150,3350,18075,76500,73150,3350,44460,1003,661,1248,763,1131,1403,1391,1985,1548,3463,5893,7891,5763,3432,3997,2888,47041,44460,2581,,,,,,,,,,,,37844,1717,36127,81904,3261,78643,8376,345,8031,114477,4452,110025,,,,,,,,,,,,,,,,,,,,,,110435,4382,106053,127230,114567,5022,5011,2125,505,126928,10111,6048,1553,1871,547,92,128499,7958,120541,14284,114433
"27141","05000US27141","Sherburne County, Minnesota","Sherburne County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87660,87660,200.916469907018,436.300717609502,87660,43475,44185,87660,6767,6777,6853,3930,8222,14903,13714,12267,7636,3789,1795,1007,87660,83819,1170,741,985,0,127,818,,,,,,,,,,,,,,,,,,2.95,67263,20951,37390,494,2220,6208,55111,3888,51223,34043,12125,2800,628,199,,,,65587,50851,0,50851,48132,2719,14736,50851,48132,2719,29162,1063,872,812,1036,911,777,1139,958,928,3286,4711,5955,3465,1327,1262,660,31968,29162,2806,,,,,,,,,,,,24223,1198,23025,55556,3827,51729,6117,502,5615,82338,4501,77837,,,,,,,,,,,,,,,,,,,,,,80751,4501,76250,85811,76443,2973,5887,429,79,84151,12432,8276,1480,2640,36,0,86000,8099,77901,15514,69776
"27145","05000US27145","Stearns County, Minnesota","Stearns County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147076,147076,109.389473442578,1344.51693907462,147076,74007,73069,147076,9436,9243,8191,5867,24261,19659,18048,20414,14191,8787,6530,2449,147076,140108,2566,147,2866,0,623,766,,,,,,,,,,,,,,,,,,2.51,120206,42740,61928,590,5677,9271,90078,7075,83003,52881,21894,7399,2406,965,,,,118621,87128,84,87044,82837,4207,31493,87044,82837,4207,54804,3543,2510,1731,3560,2842,2885,2548,3272,2844,6025,6568,8653,3703,1760,1158,1202,59987,54804,5183,35821,1490,320,441,86,86,0,643,620,23,34331,32119,2495,29624,88663,10042,78621,16811,1438,15373,131725,11852,119873,,,,,,,,,,,,,,,,,,,,,,129630,11477,118153,145364,121842,11015,10055,1960,492,135655,27788,14667,6794,5467,860,0,145989,10369,135620,31922,121214
"27163","05000US27163","Washington County, Minnesota","Washington County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229173,229173,585.067090516071,391.703795538821,229173,114238,114935,229173,15318,16674,16527,10988,20358,29861,33681,38801,26476,12641,5157,2691,229173,204802,6995,333,10570,45,1579,4849,,,,,,,,,,,,,,,,,,2.63,180654,47502,107187,1451,7192,17322,149308,6233,143075,107635,60185,18507,5661,2051,,,,177237,133719,375,133344,129281,4063,43518,133344,129281,4063,86258,3070,1783,2301,3072,2465,2186,2557,2718,2219,6925,11115,14400,11213,7168,5835,7231,90672,86258,4414,61941,1770,360,498,71,0,71,841,581,260,60171,58577,2176,56401,148709,5944,142765,19450,1728,17722,202622,9275,193347,,,,,,,,,,,,,,,,,,,,,,197766,8874,188892,226437,204858,7151,9549,3812,1067,224539,27773,17193,3173,4862,1801,744,226900,11000,215900,31179,204121
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000024",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119701,119701,181.158116523654,660.754275309384,119701,60905,58796,119701,10719,8724,9206,5398,9502,19758,18206,16822,10745,6011,3126,1484,119701,114320,1333,557,1195,0,1224,1072,,,,,,,,,,,,,,,,,,2.69,91052,22337,57512,722,3569,6912,76152,4513,71639,45851,19235,4267,1232,149,,,,88997,69800,243,69557,66507,3050,19197,69557,66507,3050,43811,1277,1239,1392,1382,1324,1836,1451,2283,2307,4631,6053,7181,5782,2127,2198,1348,48572,43811,4761,33459,1190,417,189,168,14,154,416,400,16,32269,33864,2081,31783,74892,3702,71190,9828,643,9185,113250,6261,106989,,,,,,,,,,,,,,,,,,,,,,111892,6186,105706,117658,104511,5940,4817,1783,607,115733,12583,6734,3171,2026,400,252,118524,10203,108321,18330,100211
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000013",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154748,154748,323.833770352815,477.862453416773,154748,76698,78050,154748,12127,12120,12906,7599,13427,22947,22524,20892,16197,8656,4597,756,154748,116202,32719,574,1634,0,835,2784,,,,,,,,,,,,,,,,,,2.73,117595,28754,65431,2998,5831,14581,96569,10093,86476,55728,19480,6152,1947,780,,,,114979,84939,698,84241,79643,4598,30040,84241,79643,4598,56464,1621,2323,2567,2039,2721,2968,2236,3259,3087,5368,8055,9035,6139,2290,1986,770,60293,56464,3829,42716,3590,414,383,332,332,0,2461,2164,297,39126,44289,8345,35944,95571,7475,88096,13639,1156,12483,115370,8084,107286,32343,8490,23853,,,,,,,,,,,,,,,,,,,110394,6446,103948,152173,129860,13023,2090,6423,777,151346,35337,21840,8715,1385,2859,538,153223,21957,131266,29018,113985
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000014",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79425,79425,170.229142247854,466.576985298774,79425,37988,41437,79425,5930,5522,4870,3096,14090,11486,10161,8398,7363,4884,2450,1175,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,63103,22840,27107,2139,4045,6972,45917,6750,39167,27080,12444,5086,1348,755,,,,62072,40976,544,40432,38000,2432,21096,40432,38000,2432,29912,4025,2860,2320,2815,2236,1698,1725,965,1341,1709,2529,2667,983,871,549,619,33961,29912,4049,17982,3354,935,111,220,91,129,2088,1775,313,14628,19228,6538,12690,47928,10960,36968,8140,1008,7132,46000,9682,36318,27592,7946,19646,,,,,,,,,,,,,,,,,,,45052,9041,36011,78085,63251,6377,6076,2263,118,74032,27960,19037,4109,3798,987,29,78471,14336,64135,22488,49554
