Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82548,82548,158.382551897706,521.193774256869,82548,41059,41489,82548,4397,5030,5568,3943,8009,8457,11549,13467,10259,6298,3933,1638,82548,77469,1290,287,1760,0,1056,686,,,,,,,,,,,,,,,,,,2.39,67553,17933,37698,604,3460,7858,55601,5455,50146,33526,16824,5973,1736,1077,,,,66002,40173,0,40173,37228,2945,25829,40173,37228,2945,33614,2487,1899,2513,1858,1831,1024,1888,1478,1806,3392,3456,3943,2185,948,1217,1689,35427,33614,1813,22586,2173,335,292,471,313,158,1075,940,135,20413,18102,2509,15593,50239,6803,43436,11593,1006,10587,75894,9438,66456,,,,,,,,,,,,,,,,,,,,,,75331,9349,65982,81882,70273,7240,2044,2075,250,79788,14247,7691,4472,863,1221,0,82088,7937,74151,24898,61962
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152721,152721,277.120125022087,551.100357607834,152721,76053,76668,152721,8637,9525,10702,7089,12715,17727,21636,25839,19311,10751,5750,3039,152721,143968,3051,576,1169,0,600,3357,,,,,,,,,,,,,,,,,,2.48,123857,32075,70197,1083,7833,12669,104053,12622,91431,52193,16648,6235,1347,419,8834,713,8121,121590,79751,49,79702,68894,10808,41839,79702,68894,10808,60786,4122,2893,3678,3207,4055,3092,2896,2392,1597,6953,7070,8882,4487,2780,1326,1356,63682,60786,2896,42787,3370,713,645,254,254,0,1758,1658,100,39417,35549,4612,30937,96820,10148,86672,18418,1510,16908,142299,13808,128491,,,,,,,,,,,,,,,,,,,,,,139778,13273,126505,150693,133042,11210,4316,1943,182,148887,25891,15960,6231,2764,936,0,151142,17109,134033,41907,113309
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173951,173951,341.672250699548,509.116557296791,173951,87855,86096,173951,11705,11421,11889,7682,15476,23427,21350,26922,21314,12261,7465,3039,173951,141100,23045,1300,1121,28,2613,4744,173951,165976,137163,22694,1090,1121,28,113,3767,7975,3937,351,210,0,0,2500,977,2.56,138936,39985,71649,1185,8860,17257,115778,14031,101747,59442,17873,5343,1035,366,10137,620,9517,136079,82953,59,82894,66139,16755,53126,82894,66139,16755,65509,6034,5262,4705,5429,4846,4118,3616,3198,2987,6829,7140,6325,2581,1055,734,650,73643,65509,8134,46846,6868,1634,664,478,478,0,4092,3300,792,39978,42019,10492,31527,104098,19224,84874,22266,1560,20706,138334,18482,119852,20684,9649,11035,,,,,,,,,,,,,,,,,,,134491,17588,116903,171281,144046,19773,5694,1472,296,164931,40575,24351,13710,2390,124,0,169002,20775,148227,63115,109311
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205508,1205508,1381.65353518878,872.511066846642,1205508,592260,613248,1205508,70490,77265,82038,51847,96503,142496,175135,202223,151983,81787,50031,23710,1205508,955925,150139,2434,68173,86,9742,19009,1205508,1166804,926180,149176,2131,67978,86,3454,17799,38704,29745,963,303,195,0,6288,1210,2.52,975715,284341,522466,10963,55373,102572,827365,66717,760648,588229,343976,143451,40175,11285,64208,2731,61477,958374,648074,552,647522,569349,78173,310300,647522,569349,78173,472803,28588,19693,20929,23470,24094,19147,20827,18281,18395,34940,47769,62933,45737,28965,28773,30262,525566,472803,52763,316073,22510,6387,3495,2581,1906,675,10047,8109,1938,293563,277783,36707,241076,764252,67976,696276,153110,11701,141409,949118,75391,873727,147409,28575,118834,,,,68078,5483,62595,,,,,,,18647,2846,15801,38289,10752,27537,919703,68133,851570,1192024,1027644,92624,42711,16413,12632,1179921,270930,168304,60284,24625,9034,8683,1198921,123698,1075223,276453,948127
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261957,261957,463.104704074371,565.653938937169,261957,129391,132566,261957,18025,17250,20303,11834,30172,35058,34281,36934,27712,15832,9969,4587,261957,237692,3266,834,6946,33,9899,3287,261957,240596,227232,3011,723,6946,33,242,2409,21361,10460,255,111,0,0,9657,878,2.7,206379,55778,123886,2234,8802,15679,164373,14958,149415,99294,50105,16045,3793,1138,18572,684,17888,202364,139887,266,139621,125096,14525,62477,139621,125096,14525,94556,4864,4557,4254,5045,5561,4912,5127,7647,4379,8405,9977,12635,7354,4132,3614,2093,101708,94556,7152,70006,4522,1617,636,0,0,0,2269,2192,77,65484,66393,7934,58459,159719,17425,142294,29227,1634,27593,231941,20748,211193,,,,,,,,,,,,,,,,,,,20990,6090,14900,221646,18736,202910,257983,224586,19355,10247,2878,917,251206,39913,23126,9823,5036,1211,717,260290,22814,237476,59222,207834
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200050,200050,247.301519116781,808.931545242681,200050,96180,103870,200050,12202,12133,13985,8950,19484,22730,25431,29633,25436,16074,9825,4167,200050,152680,35263,415,2488,0,2819,6385,200050,185136,143555,34674,205,2488,0,108,4106,14914,9125,589,210,0,0,2711,2279,2.44,161730,53060,75926,2887,11627,18230,133296,18407,114889,67740,24585,8611,2834,823,12669,1293,11376,158823,90613,0,90613,77696,12917,68210,90613,77696,12917,78862,9363,4725,6166,5706,5419,3653,5307,4278,3163,6956,6987,7579,4684,2210,1299,1367,88889,78862,10027,50799,8033,1548,858,601,370,231,5026,4442,584,42766,46505,16258,30247,120339,25332,95007,28541,2690,25851,150388,23978,126410,33106,16037,17069,,,,,,,,,,,,,,,,14717,4903,9814,141302,21435,119867,198027,168196,19190,7416,3078,147,190630,46450,30145,11499,3017,1789,0,195492,21147,174345,77482,127891
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167562,167562,231.320547559366,724.371448053041,167562,82618,84944,167562,9946,12092,9775,8032,13618,18640,23224,27652,21198,12800,7558,3027,167562,158565,4144,242,848,123,783,2857,,,,,,,,,,,,,,,,,,2.49,135749,34672,75434,1407,8376,15860,114099,13301,100798,56747,16349,6030,1783,339,10026,577,9449,133415,83010,663,82347,67151,15196,50405,82347,67151,15196,65389,4981,3615,4142,3725,4246,3890,4056,3813,3150,6778,6975,7990,4023,1849,1186,970,73246,65389,7857,45130,5003,1094,821,659,597,62,2429,2152,277,40127,39509,7186,32323,103939,13537,90402,19354,1262,18092,153854,20133,133721,,,,,,,,,,,,,,,,,,,,,,150434,19077,131357,166095,141498,19055,3774,1656,112,161292,34903,22598,9726,1820,716,43,162475,19668,142807,51739,113594
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70006,70006,129.945487548776,538.733597607402,70006,34655,35351,70006,4213,4090,5116,3099,5923,8203,9272,11352,8768,5619,2891,1460,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,56587,15361,28775,707,3608,8136,47565,4869,42696,24467,6705,2341,595,177,,,,55295,34143,33,34110,29213,4897,21152,34110,29213,4897,27353,2473,2027,1439,1629,1649,2591,1531,1159,1386,2511,3071,3196,1370,583,457,281,30449,27353,3096,19486,2346,555,204,570,541,29,1017,988,29,17140,16415,3576,12839,43518,6528,36990,9970,655,9315,68093,10587,57506,,,,,,,,,,,,,,,,,,,,,,66748,9825,56923,69218,59805,5909,2946,411,147,69218,16254,10046,4817,1369,22,0,69973,8771,61202,23112,49256
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78227,78227,128.060305395275,610.860639122652,78227,38800,39427,78227,5237,5863,5243,3684,6438,8311,10106,12407,10003,6329,3772,834,78227,68049,3117,690,218,547,3802,1804,,,,,,,,,,,,,,,,,,2.58,61884,15396,32923,600,3809,9156,51762,8118,43644,25775,8557,3464,633,266,,,,60616,37464,50,37414,31737,5677,23152,37414,31737,5677,30059,2967,2172,1574,2540,2487,1452,1831,1218,1367,3174,2536,3680,1325,787,577,372,36988,30059,6929,20500,2471,772,354,116,116,0,1229,1018,211,18029,19561,3954,15607,47237,7702,39535,10823,1191,9632,67631,9443,58188,,,,,,,,,,,,,,,,,,,,,,63790,8284,55506,77442,68438,4463,2902,1461,178,76722,14593,9406,2519,1591,1002,75,78037,12343,65694,25357,50317
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347563,347563,489.567380451681,709.939047980145,347563,172564,174999,347563,20171,18869,20615,12121,68877,40330,47792,47070,38191,18592,9381,5554,347563,266451,39547,512,26333,0,1872,12848,347563,335364,256697,38831,384,26333,0,829,12290,12199,9754,716,128,0,0,1043,558,2.39,287908,120930,125088,2602,11061,28227,206910,12706,194204,160243,102432,52747,18936,10156,,,,284014,186921,365,186556,167977,18579,97093,186556,167977,18579,134142,10784,6545,6160,6986,6348,6291,7429,6443,4601,11137,12271,15341,12592,7850,6377,6987,147575,134142,13433,77169,5694,657,574,822,822,0,3641,3266,375,71475,69407,9490,59917,220827,34874,185953,32645,2702,29943,249561,29849,219712,35712,9258,26454,,,,,,,,,,,,,,,,,,,240461,28206,212255,343974,260688,46355,20967,12425,3539,316502,106274,57867,30943,8409,6393,2662,342631,27343,315288,67355,280610
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925848,1925848,3135.7837075405,614.152052441942,1925848,926941,998907,1925848,127554,127678,140734,91290,172457,248441,270576,290949,221129,119403,81819,33818,1925848,1025306,778226,5758,48733,120,36587,31118,1925848,1825661,971084,772329,4027,48733,120,3039,26329,100187,54222,5897,1731,0,0,33548,4789,2.76,1529882,623236,577430,39501,103144,186571,1266135,223881,1042254,638324,245353,94184,22978,5795,116943,9605,107338,1499657,883309,593,882716,704981,177735,616348,882716,704981,177735,686755,96244,48987,47489,48014,42085,37510,39297,29276,30214,51408,60447,68389,35471,22133,17056,12735,836690,686755,149935,436028,82197,17177,6533,9089,6425,2664,49398,41841,7557,353831,478661,166049,312612,1195538,264099,931439,227862,26850,201012,1014307,143380,870927,766610,281720,484890,,,,48544,12813,35731,,,,36291,7664,28627,30431,9643,20788,99066,25589,73477,960652,129971,830681,1902682,1626533,218537,32167,16447,8998,1874820,598811,431205,139011,16013,7041,5541,1910232,295060,1615172,734543,1114879
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331582,331582,782.760099707012,423.60615995132,331582,166740,164842,331582,22310,22761,24373,15024,27685,44792,51834,55374,36557,18699,8663,3510,331582,293224,11947,2383,13164,160,4032,6672,,,,,,,,,,,,,,,,,,2.73,262138,76071,144306,3103,11205,27453,219429,15199,204230,136868,58452,17197,4210,1741,17652,396,17256,256793,193106,168,192938,175488,17450,63687,192938,175488,17450,119523,3532,4396,3563,4517,4745,6454,5076,5116,4545,9925,16125,22757,13122,6780,5215,3655,125506,119523,5983,86617,4143,1142,871,292,292,0,1838,1820,18,82474,83954,7562,76392,213415,13040,200375,30386,1974,28412,290731,17334,273397,,,,,,,,,,,,,,,,,,,,,,285423,17121,268302,327794,285915,20381,16065,3164,2269,322448,50761,31607,9649,6776,1514,1215,328101,28052,300049,70040,263307
"27019","05000US27019","Carver County, Minnesota","Carver County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92107,92107,257.972432867714,357.042025677339,92107,46357,45750,92107,6236,8148,6870,4752,7966,10144,15130,16257,9016,4070,2337,1181,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,70853,19197,42439,709,2589,5919,58135,3255,54880,41277,24777,6895,1326,500,,,,69340,53238,0,53238,49523,3715,16102,53238,49523,3715,32772,1391,980,1635,685,1087,816,1713,743,1104,3611,3205,5368,3105,2626,2196,2507,34192,32772,1420,,,,,,,,,,,,25936,1901,24035,58011,2778,55233,7588,1150,6438,85790,5190,80600,,,,,,,,,,,,,,,,,,,,,,82462,4933,77529,90945,80310,6612,2430,1421,172,89763,15029,10034,3318,874,803,0,92107,6600,85507,14529,78537
"27037","05000US27037","Dakota County, Minnesota","Dakota County, Minnesota","mn","050","00","ACSSF","0000015",,,,,"27","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396500,396500,696.12428339576,569.582198836442,396500,196041,200459,396500,28208,28696,27766,17911,34821,54796,58948,66963,42849,20617,11406,3519,396500,345746,15873,1923,18066,568,6625,7699,396500,377729,334395,15873,1741,17955,520,491,6754,18771,11351,0,182,111,48,6134,945,2.63,311830,91333,171810,4305,11175,33207,259098,14235,244863,183313,94437,30483,8471,1934,22648,732,21916,305642,234718,481,234237,216384,17853,70924,234237,216384,17853,149803,5208,4098,4157,5349,6475,5571,6652,6321,7564,12994,15670,25803,18065,8727,10220,6929,157255,149803,7452,105017,4041,529,504,254,76,178,2754,2499,255,100976,101856,8307,93549,258255,13591,244664,34560,1772,32788,344152,18450,325702,,,,,,,,,,,,,,,,,,,,,,332819,16330,316489,391281,342194,27135,13930,6478,1544,389391,74137,45425,17040,7560,3442,670,394809,36421,358388,66920,329276
"27053","05000US27053","Hennepin County, Minnesota","Hennepin County, Minnesota","mn","050","00","ACSSF","0000016",,,,,"27","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156212,1156212,2077.21277851534,556.617026410933,1156212,572422,583790,1156212,80292,68425,70217,42257,106564,196170,158680,175452,129861,64639,41549,22106,1156212,896684,119523,10215,65064,507,33259,30960,1156212,1081743,859316,118280,9233,64891,421,2684,26918,74469,37368,1243,982,173,86,30575,4042,2.38,937278,343666,445232,13092,41148,94140,788457,65568,722889,573668,351343,117839,36255,11628,57527,1784,55743,923088,680188,407,679781,624048,55733,242900,679781,624048,55733,472842,30992,17543,21073,21340,19964,23128,17909,19279,20001,38744,51256,63955,41547,27736,27982,30393,505767,472842,32925,273461,19007,4935,1771,3036,2546,490,9265,8449,816,254454,257771,40885,216886,753204,80992,672212,119766,9710,110056,876737,63768,812969,116333,41962,74371,,,,64043,9516,54527,,,,,,,30117,5467,24650,73914,20712,53202,839479,52705,786774,1141153,948811,127650,31475,25793,7424,1112822,327856,199539,88183,19540,16310,4284,1144283,107188,1037095,277378,877163
"27109","05000US27109","Olmsted County, Minnesota","Olmsted County, Minnesota","mn","050","00","ACSSF","0000017",,,,,"27","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143962,143962,220.458963967666,653.010417036681,143962,70722,73240,143962,11326,9940,9138,5455,12485,21135,19717,21731,15361,9078,6464,2132,143962,127129,5427,621,7817,0,1179,1789,,,,,,,,,,,,,,,,,,2.51,113558,32128,65882,1292,4112,10144,95618,4291,91327,69196,40687,16382,6640,1700,,,,111463,80927,147,80780,76683,4097,30536,80780,76683,4097,56210,2025,2120,2565,2428,1967,2653,2249,2500,2253,4943,7537,8125,5845,3303,2704,2993,60052,56210,3842,37787,1615,335,194,322,236,86,764,575,189,36172,35059,2415,32644,89386,6056,83330,17097,1235,15862,125562,8239,117323,,,,,,,,,,,,,,,,,,,,,,122534,7377,115157,142280,122822,11527,3327,3625,979,139319,25601,14878,6160,2194,1700,669,141970,7236,134734,28589,123131
"27123","05000US27123","Ramsey County, Minnesota","Ramsey County, Minnesota","mn","050","00","ACSSF","0000018",,,,,"27","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506278,506278,3250.01454146688,155.777149160537,506278,243972,262306,506278,35878,30210,31253,19401,54473,80506,59840,71054,56232,31831,24585,11015,506278,386430,48768,3505,49988,397,6439,10751,506278,472795,362328,48006,3088,49533,344,365,9131,33483,24102,762,417,455,53,6074,1620,2.43,408937,158562,176924,6292,23062,44097,335063,34555,300508,217463,131031,50377,17708,7978,29537,1629,27908,403225,272108,390,271718,245719,25999,131117,271718,245719,25999,202084,16266,10886,11194,10941,12900,9926,12951,10599,9347,14491,20727,23837,13113,8388,8913,7605,215381,202084,13297,113750,12678,3666,694,1079,853,226,7239,6734,505,101072,114959,31519,83440,311767,43037,268730,63680,5309,58371,374121,38573,335548,47766,21277,26489,,,,48307,15383,32924,,,,,,,,,,32896,10269,22627,350397,30430,319967,498170,411687,45368,25064,12270,3781,482126,164427,108441,31178,14640,8161,2007,500432,52654,447778,146121,361248
"27137","05000US27137","St. Louis County, Minnesota","St. Louis County, Minnesota","mn","050","00","ACSSF","0000019",,,,,"27","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197767,197767,31.7689607851457,6225.16428338664,197767,97635,100132,197767,10803,10356,10209,7179,31193,17524,21233,30504,27030,15717,10520,5499,197767,185015,2733,4348,1946,0,1087,2638,,,,,,,,,,,,,,,,,,2.18,166399,55029,82319,1214,11502,16335,128027,9909,118118,78182,32106,11395,4747,1924,15236,846,14390,164276,99685,186,99499,90090,9409,64591,99499,90090,9409,85564,7872,6531,5424,6186,4770,4907,4086,4451,4152,7865,10042,8648,4789,2946,1402,1493,100703,85564,15139,50274,4314,690,745,229,123,106,2650,2576,74,45960,37146,6798,30348,121231,22514,98717,29426,1708,27718,176433,25941,150492,,,,,,,,,,,,,,,,,,,,,,175826,25859,149967,195625,160583,24294,7503,2431,814,184048,47370,28282,15007,2857,880,344,193293,19592,173701,61259,143266
"27139","05000US27139","Scott County, Minnesota","Scott County, Minnesota","mn","050","00","ACSSF","0000020",,,,,"27","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131939,131939,369.913131512992,356.675632087871,131939,66677,65262,131939,11442,10745,10349,5875,10955,17512,23335,20588,11264,6106,2562,1206,131939,116885,2981,712,7156,111,1096,2998,,,,,,,,,,,,,,,,,,2.95,99403,27648,58664,653,2574,9864,82573,4019,78554,57143,28760,8152,1876,833,,,,97525,78122,92,78030,71897,6133,19403,78030,71897,6133,44572,685,994,1224,1296,1376,1498,1215,1414,1256,4159,4209,8280,7000,3789,3595,2582,46860,44572,2288,,,,,,,,,,,,37679,1420,36259,83654,3659,79995,9595,570,9025,115981,4446,111535,,,,,,,,,,,,,,,,,,,,,,112001,3348,108653,130289,116008,5031,7765,1254,231,130010,19321,12255,2765,3743,558,0,131568,11652,119916,18322,111632
"27141","05000US27141","Sherburne County, Minnesota","Sherburne County, Minnesota","mn","050","00","ACSSF","0000021",,,,,"27","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87832,87832,201.310693416304,436.300717609502,87832,44221,43611,87832,7006,8118,5926,4261,7566,13516,14020,13059,7946,3315,1867,1232,87832,83634,670,838,905,0,159,1626,,,,,,,,,,,,,,,,,,2.95,66782,17217,39561,1290,2651,6063,54955,4271,50684,33959,12879,3985,1198,303,,,,65373,49068,0,49068,45004,4064,16305,49068,45004,4064,28867,1239,740,1349,1237,889,869,886,1059,1048,2353,3651,6279,3369,1657,1511,731,32012,28867,3145,,,,,,,,,,,,24913,2608,22305,55157,3996,51161,4731,523,4208,81218,6336,74882,,,,,,,,,,,,,,,,,,,,,,79866,6209,73657,86830,76139,4379,4949,1271,92,84149,11080,7126,2155,1095,704,0,85151,6513,78638,16069,68663
"27145","05000US27145","Stearns County, Minnesota","Stearns County, Minnesota","mn","050","00","ACSSF","0000022",,,,,"27","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148955,148955,110.787001391384,1344.51693907462,148955,75037,73918,148955,9756,10311,8041,5830,26722,15545,17393,20786,15496,9753,7152,2170,148955,140334,2841,461,2208,142,1184,1785,,,,,,,,,,,,,,,,,,2.43,120847,43691,60625,1665,5871,8995,88295,9910,78385,51074,20059,6077,2289,919,11831,765,11066,119209,82417,199,82218,76464,5754,36792,82218,76464,5754,56339,4009,3009,3323,3920,3672,3240,3985,2061,2108,4710,6205,7898,3081,2282,1446,1390,60368,56339,4029,35854,2801,203,749,236,222,14,1613,1613,0,33053,33613,4374,29239,87314,11893,75421,18138,2224,15914,131300,15773,115527,,,,,,,,,,,,,,,,,,,,,,129793,15157,114636,147085,117461,14194,12069,3033,328,135146,31089,14740,9455,5374,1474,46,147122,11335,135787,37566,116584
"27163","05000US27163","Washington County, Minnesota","Washington County, Minnesota","mn","050","00","ACSSF","0000023",,,,,"27","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231958,231958,592.177054809802,391.703795538821,231958,115505,116453,231958,15839,16581,18043,10849,19570,26702,35219,39738,27419,12893,6827,2278,231958,206891,7205,399,11602,43,1101,4717,,,,,,,,,,,,,,,,,,2.67,181495,48390,109083,1103,6375,16544,151076,5823,145253,108913,59340,20202,5705,2329,,,,178437,130288,99,130189,119476,10713,48149,130189,119476,10713,86331,2913,2524,2104,2321,2455,3378,3694,4116,3118,7354,9528,13185,12559,5432,5785,5865,90843,86331,4512,63292,2812,466,443,109,109,0,1794,1655,139,60480,60497,4314,56183,148101,8433,139668,21012,790,20222,205505,8440,197065,,,,,,,,,,,,,,,,,,,,,,200200,8193,192007,229075,202410,9565,13210,3175,715,227406,31653,20375,4417,4996,1654,211,230326,15374,214952,39099,199615
"27171","05000US27171","Wright County, Minnesota","Wright County, Minnesota","mn","050","00","ACSSF","0000024",,,,,"27","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121907,121907,184.496725265863,660.754275309384,121907,61579,60328,121907,11160,10103,9141,5501,9366,17035,19034,17858,11290,6716,3357,1346,121907,115399,1214,121,909,0,2155,2109,,,,,,,,,,,,,,,,,,2.73,91503,21791,58343,881,3280,7208,76636,5532,71104,45768,18741,4576,1080,512,,,,90001,69222,69,69153,62698,6455,20779,69153,62698,6455,44275,2042,1577,1180,1486,1668,2029,1550,1431,1600,5074,5786,8737,5273,1880,1601,1361,48835,44275,4560,33466,1630,120,218,48,30,18,1244,1178,66,31836,35872,2969,32903,74583,4033,70550,10334,550,9784,114389,6497,107892,,,,,,,,,,,,,,,,,,,,,,113186,6365,106821,119869,109167,4207,5002,993,500,118784,15741,10006,2068,2901,766,0,120753,11899,108854,20325,98363
