Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368666,368666,657.811203315409,560.443480047012,368666,180272,188394,368666,23416,26462,26267,15537,31051,48689,49869,56987,44992,26137,13801,5458,368666,334113,17307,723,8837,0,2189,5497,368666,357685,326635,16739,723,8481,0,139,4968,10981,7478,568,0,356,0,2050,529,2.63,292521,74183,170858,4395,14364,28721,245933,15005,230928,164089,83851,29296,6101,3335,18641,354,18287,286405,203927,387,203540,192884,10656,82478,203540,192884,10656,137482,4013,3546,4833,5550,5159,6275,5587,5683,4608,13024,16067,20818,16380,9609,9601,6729,143721,137482,6239,100741,6361,1168,1267,772,729,43,3154,3079,75,94380,90934,9733,81201,226531,13871,212660,44293,2576,41717,328557,20350,308207,16298,3720,12578,,,,,,,,,,,,,,,,,,,321088,18420,302668,365254,326587,20282,11390,6018,977,358621,67232,44016,13453,5606,3671,486,366639,29264,337375,69593,302914
"29187","05000US29187","St. Francois County, Missouri","St. Francois County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65917,65917,145.883041309032,451.848271111681,65917,35640,30277,65917,3617,4615,3907,2339,6316,9102,9001,9700,7857,5267,3030,1166,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,53778,14886,25270,1470,3815,8337,45123,9963,35160,20318,6380,2011,388,261,,,,52859,28724,0,28724,25968,2756,24135,28724,25968,2756,24023,2703,2968,1765,1030,1677,2206,1231,1251,1197,2234,2213,1756,776,597,195,224,29017,24023,4994,,,,,,,,,,,,14110,3820,10290,36087,6927,29160,8819,1400,7419,56826,10837,45989,,,,,,,,,,,,,,,,,,,,,,56737,10837,45900,64646,50492,8943,4792,350,69,57833,18334,8532,7484,2318,0,0,59369,9934,49435,24082,36415
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000438,1000438,1970.11993336769,507.805633076292,1000438,473442,526996,1000438,57220,61007,67270,41720,88353,125659,118797,148183,135106,81654,49831,25638,1000438,697754,233048,1168,36571,14,8581,23302,1000438,973926,681946,231731,788,36539,14,1792,21116,26512,15808,1317,380,32,0,6789,2186,2.44,814941,262105,387193,15184,55160,95299,684868,53325,631543,478849,278709,114032,32927,11729,55010,1894,53116,800964,533114,439,532675,486928,45747,267850,532675,486928,45747,401718,22872,20178,18893,23110,21180,19710,15512,20287,16370,31923,38532,50864,32862,20775,23641,25009,437576,401718,35858,257478,23159,4206,2120,2298,1914,384,14535,12938,1597,234319,222893,42484,180409,607467,66973,540494,149381,9488,139893,684912,48481,636431,227054,57362,169692,,,,35430,4847,30583,,,,,,,,,,25890,5583,20307,669479,46227,623252,989662,846177,87288,28805,22250,5142,970793,259596,169435,56391,18529,13324,1917,988587,98738,889849,271035,735975
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318172,318172,5139.36145677522,61.9088582649804,318172,153196,164976,318172,22011,19202,15827,10757,36292,59185,39414,42489,37251,18913,11426,5405,318172,143417,152068,900,9220,0,3821,8746,318172,306574,135953,151755,871,9220,0,743,8032,11598,7464,313,29,0,0,3078,714,2.2,261132,131087,76899,6799,17062,29285,214083,38647,175436,126874,65161,26509,9026,3664,17003,1302,15701,257581,164272,66,164206,141006,23200,93309,164206,141006,23200,139930,23874,13043,10753,9346,9023,8654,5459,6368,4916,9107,10655,12391,6487,3674,3688,2492,175226,139930,35296,65142,15028,2038,1679,1370,788,582,9941,8700,1241,50114,65400,27833,37567,207182,56416,150766,34884,5467,29417,138234,22708,115526,147255,59548,87707,,,,,,,,,,,,,,,,,,,130904,20746,110158,313294,242007,40548,18630,9697,2412,302459,158035,103258,33173,13160,6726,1718,313297,55422,257875,114818,169224
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81723,81723,30.2874336813497,2698.24775713247,81723,40702,41021,81723,5613,5270,4487,2935,8410,10652,8991,10860,10714,7157,4476,2158,81723,72461,786,3477,565,0,830,3604,,,,,,,,,,,,,,,,,,2.37,66353,18198,33866,789,5050,8450,55008,5804,49204,30319,11740,3704,1423,275,,,,65511,40131,2404,37727,35298,2429,25380,37727,35298,2429,33471,2734,3304,1797,1970,2617,1624,2059,1293,855,2704,4421,3254,2693,1050,510,586,37443,33471,3972,20740,2971,832,228,291,230,61,1620,1620,0,17769,18024,6322,11702,48253,8506,39747,13585,1091,12494,71125,11538,59587,,,,,,,,,,,,,,,,,,,,,,69404,11202,58202,80602,66777,8380,1697,3563,185,78136,30005,20664,5503,701,3031,106,78392,11795,66597,29441,49839
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91633,91633,18.0107989515412,5087.66991661737,91633,46007,45626,91633,5191,5585,6112,3481,7363,10804,10482,13695,14645,8372,3837,2066,91633,86957,323,1651,605,0,265,1832,,,,,,,,,,,,,,,,,,2.42,74745,16421,43905,1020,3904,9495,63901,3386,60515,43385,19674,6471,2493,713,,,,73804,47175,0,47175,41443,5732,26629,47175,41443,5732,37405,2620,1412,3021,2549,1657,2612,2001,2188,2179,3977,3324,4271,2381,1236,923,1054,47181,37405,9776,25546,2041,518,425,121,26,95,977,597,380,23505,19952,2963,16989,56805,7933,48872,13816,801,13015,86203,11217,74986,,,,,,,,,,,,,,,,,,,,,,84936,11001,73935,90894,81702,5286,706,2999,201,89702,26793,21861,2764,260,1836,72,91004,20776,70228,29950,52497
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92614,92614,35.5836491091393,2602.71226584834,92614,47969,44645,92614,5417,5856,4368,2998,15411,15126,11721,11318,10855,5580,2602,1362,92614,88111,496,759,795,56,405,1992,,,,,,,,,,,,,,,,,,2.45,76973,30282,35679,919,2555,7538,58564,1920,56644,44105,26929,8075,3014,1495,,,,75760,55181,0,55181,51589,3592,20579,55181,51589,3592,36191,1900,2016,1840,2377,2003,2052,1064,2306,1708,2960,4441,4605,2354,1314,1478,1773,42962,36191,6771,22333,1774,363,171,306,219,87,934,807,127,20559,18406,2535,15871,61188,9332,51856,9348,384,8964,84736,10658,74078,,,,,,,,,,,,,,,,,,,,,,82863,9519,73344,91896,67920,12804,4923,6009,240,88000,34808,18259,8941,3464,4073,71,92300,12620,79680,18730,67748
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110977,110977,42.7917720186536,2593.41912626622,110977,55687,55290,110977,5790,6189,5399,3405,17289,17719,12689,14118,14650,7996,3891,1842,110977,102476,59,2086,1131,765,237,4223,,,,,,,,,,,,,,,,,,2.32,93599,32604,45225,656,3223,11891,72905,2964,69941,53163,31171,11138,3919,1522,,,,92678,65139,239,64900,59681,5219,27539,64900,59681,5219,46384,3098,3127,2536,3905,2691,2411,2544,2564,1927,3496,5908,4395,3898,1218,1511,1155,50730,46384,4346,,,,,,,,,,,,20320,1781,18539,74251,11931,62320,13360,1163,12197,99903,13677,86226,,,,,,,,,,,,,,,,,,,,,,97952,13029,84923,110482,86058,14588,4494,5077,265,107247,39244,22162,11436,2358,3288,0,110182,20581,89601,26660,72813
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151882,151882,57.6775177761198,2633.29640137329,151882,74033,77849,151882,9709,10886,9696,5344,13456,20372,18295,21559,20487,11681,7128,3269,151882,136498,604,7047,1295,0,2662,3776,,,,,,,,,,,,,,,,,,2.43,121591,30968,64066,2083,7284,17190,102791,6818,95973,64768,27862,8254,2704,882,,,,119837,82010,387,81623,77502,4121,37827,81623,77502,4121,61003,3748,3634,3160,3317,3967,2935,3960,3021,3052,4728,7440,7020,5111,2689,1901,1320,64621,61003,3618,39586,3546,463,662,567,559,8,1854,1619,235,36040,34327,5609,28718,92251,11357,80894,21261,1463,19798,133076,14602,118474,,,,,,,,,,,,,,,,,,,,,,129672,14011,115661,150218,122909,16045,5679,5542,43,146585,41717,26195,8686,3851,2942,43,149405,21923,127482,45343,101748
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531265,531265,1617.4923849477,328.449768879238,531265,261250,270015,531265,41461,40028,36410,21244,51152,85354,68066,69354,59857,31600,17401,9338,531265,412716,61064,3066,16011,79,26157,12172,531265,469406,378730,60237,2369,15731,54,1214,11071,61859,33986,827,697,280,25,24943,1101,2.51,413366,149956,186724,5744,23669,47273,340970,38572,302398,227014,126370,42378,13281,4199,28800,1345,27455,406676,289223,498,288725,269420,19305,117453,288725,269420,19305,206545,14092,10205,12375,12509,10229,11941,9263,11821,8022,17998,21274,24563,16828,8697,8752,7976,222996,206545,16451,126146,14096,2585,1147,1748,1461,287,8616,7536,1080,112050,135786,28449,107337,326452,45795,280657,56297,4241,52056,403995,43348,360647,58617,20750,37867,,,,15525,2645,12880,,,,25824,8666,17158,,,,60692,17666,43026,370808,34538,336270,523855,435189,61670,12637,11028,3331,511489,180602,122268,40486,8309,7459,2080,525392,66381,459011,136754,370420
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293407,293407,350.317171725967,837.546725313013,293407,147016,146391,293407,20442,20236,17106,9784,43871,43258,35584,36024,33683,18085,10869,4465,293407,259118,10368,2534,10461,201,1959,8766,293407,275301,246204,10268,1498,10461,201,0,6669,18106,12914,100,1036,0,0,1959,2097,2.42,235623,82677,115685,3409,8648,25204,181968,11756,170212,130444,66381,24079,8722,4986,19190,795,18395,233082,168652,389,168263,158137,10126,64430,168263,158137,10126,115943,8115,5984,7037,6625,6051,5877,5982,7147,4891,8757,12758,15539,7793,5086,4208,4093,122472,115943,6529,70155,6061,1993,487,658,376,282,2923,2743,180,64094,66442,9797,56645,181696,26652,155044,32318,1593,30725,248405,28831,219574,,,,,,,,,,,,,,,,,,,17537,5776,11761,236023,25342,210681,289174,225116,46434,8903,6786,1935,276419,100215,57888,33172,3719,4146,1290,289130,32760,256370,67555,216391
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165853,165853,693.96242752218,238.994206922966,165853,82658,83195,165853,13123,13475,13503,6720,13686,25371,23968,23601,16732,9453,4840,1381,165853,147003,7190,650,3191,894,1456,5469,165853,153003,138100,5796,650,3191,894,38,4334,12850,8903,1394,0,0,0,1418,1135,2.66,125752,32479,73593,1340,4977,13363,105346,4898,100448,76834,38691,13783,2182,635,,,,123120,94028,3832,90196,85923,4273,29092,90196,85923,4273,61958,2360,1745,1942,2486,2372,2845,2979,2948,2804,4699,7750,9985,6952,4537,3318,2236,63590,61958,1632,45682,3673,897,85,1129,1129,0,1562,1562,0,42009,45754,7721,38033,102641,6979,95662,15188,678,14510,144939,11233,133706,,,,,,,,,,,,,,,,,,,,,,136200,10670,125530,163348,138864,10656,7587,5490,751,162007,43190,26819,6954,5553,3559,305,161320,9662,151658,31884,138029
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000759,2000759,253.533648269134,7891.49295826853,2000759,1005586,995173,2000759,136315,137799,134798,81632,183186,296751,288533,268543,227466,152172,71054,22510,2000759,1289594,213514,12789,179332,13868,201148,90514,2000759,1404490,932425,206008,8441,176114,13625,3166,64711,596269,357169,7506,4348,3218,243,197982,25803,2.77,1591847,538989,698206,41792,81817,231043,1327029,205122,1121907,727724,293001,97139,30339,9758,101453,6916,94537,1564705,1030889,6785,1024104,894356,129748,533816,1024104,894356,129748,715837,46400,34009,37438,43583,38986,46940,37614,39650,36246,63853,79970,86788,49746,25821,25760,23033,849347,715837,133510,461687,58167,17262,5245,8084,6478,1606,27576,23165,4411,403520,482220,114007,368213,1249734,187954,1061780,243089,21114,221975,1276510,184313,1092197,207088,55298,151790,,,,178324,15361,162963,,,,197899,48262,149637,89269,13521,75748,589748,141506,448242,922079,99166,822913,1976043,1499520,368531,5088,91312,11592,1954724,941456,580053,287653,3149,63545,7056,1977785,452228,1525557,499910,1201336
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429908,429908,68.2137161016103,6302.36885730745,429908,216777,213131,429908,27377,27250,27580,16635,45171,58399,53736,60230,56449,34948,15672,6461,429908,350596,9754,7395,23501,2785,21203,14674,429908,330929,279506,8725,6647,23187,2538,92,10234,98979,71090,1029,748,314,247,21111,4440,2.58,347701,109555,164151,6021,16212,51762,285895,39299,246596,178957,79089,28712,10038,4431,21633,1109,20524,341490,226217,830,225387,200638,24749,115273,225387,200638,24749,163902,13658,10246,9202,10963,8659,7994,7357,7743,7623,13434,17238,18085,11904,8231,5934,5631,185289,163902,21387,102263,14240,3528,2005,2116,1722,394,6591,6364,227,88023,97961,26612,71349,270409,46862,223547,56232,4118,52114,346548,58913,287635,,,,,,,,,,,,,,,,,,,98024,31173,66851,276253,36862,239391,424506,344744,54573,6308,16525,2356,417890,175839,116680,42416,4027,11336,1380,426765,88114,338651,107244,273104
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76851,76851,108.744996994612,706.708373938412,76851,37019,39832,76851,3519,3536,5159,2629,9940,8670,8602,11455,11352,6711,3824,1454,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,64637,20975,30327,663,4403,8269,52068,3700,48368,29185,15598,5630,1756,876,,,,63652,42018,178,41840,39342,2498,21634,41840,39342,2498,30301,2053,1582,1296,1486,1240,1396,1396,1252,1433,3286,3613,4149,3331,991,962,835,34751,30301,4450,,,,,,,,,,,,14398,2668,11730,45751,4673,41078,11501,1354,10147,68831,8408,60423,,,,,,,,,,,,,,,,,,,,,,68103,8408,59695,76030,61044,7545,1936,5265,240,71047,18727,10182,5241,829,2310,165,75989,8396,67593,20701,56225
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89181,89181,52.1874259969662,1708.85990823124,89181,42922,46259,89181,3805,4455,4380,2851,12761,10069,9464,13208,13155,8422,4577,2034,89181,83562,384,464,2885,0,71,1815,,,,,,,,,,,,,,,,,,2.27,76541,25982,35133,938,3971,10517,60929,5165,55764,38671,24605,10851,4349,1892,,,,75669,48610,0,48610,45408,3202,27059,48610,45408,3202,36241,2086,1765,1585,2136,2130,1749,1822,1643,1837,3643,2630,4371,3067,1529,2650,1598,51492,36241,15251,21769,1376,253,117,157,34,123,849,849,0,20393,15259,2749,12510,52668,6064,46604,14508,1064,13444,77999,8973,69026,,,,,,,,,,,,,,,,,,,,,,76542,8178,68364,88434,74987,5082,3453,3827,1085,81474,21632,14364,3239,2436,1492,101,88399,10105,78294,25616,63710
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402922,402922,459.877395342522,876.150913440526,402922,199061,203861,402922,22623,24488,26334,17074,35079,49320,56135,67612,52677,28608,15855,7117,402922,367528,8610,781,13924,54,2481,9544,402922,380264,350948,6962,781,13924,54,138,7457,22658,16580,1648,0,0,0,2343,2087,2.54,329477,101933,167037,4555,16804,39148,277324,23152,254172,177646,103464,36016,6239,3355,21711,457,21254,323471,229098,316,228782,214767,14015,94373,228782,214767,14015,155260,5659,5311,6942,7154,6765,5418,4948,6439,6347,11117,16587,24314,17067,10040,11248,9904,166755,155260,11495,101853,7384,1165,666,1146,908,238,4407,4119,288,94469,88984,14388,74596,256332,21198,235134,49129,2966,46163,359190,30826,328364,,,,,,,,,,,,,,,,,,,,,,343185,27197,315988,398774,345984,31694,6204,13044,1848,390456,112689,78062,21859,5039,6450,1279,398876,40731,358145,96810,303129
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146761,146761,157.109068918789,934.13449019841,146761,71413,75348,146761,7327,7347,9511,5942,13764,16183,18001,24597,22122,12293,6220,3454,146761,139968,2059,178,2134,61,817,1544,,,,,,,,,,,,,,,,,,2.45,122576,37803,59332,2044,6435,16962,102870,7659,95211,64978,34498,11751,3217,1387,,,,120780,80447,96,80351,74931,5420,40333,80351,74931,5420,57222,2511,3355,2088,3165,2674,2531,2419,2930,3009,4240,5023,8769,5873,3198,3490,1947,63542,57222,6320,37179,2879,693,556,128,103,25,1502,1342,160,34300,29035,4228,24807,90023,10428,79595,20997,1212,19785,133715,14669,119046,,,,,,,,,,,,,,,,,,,,,,131693,14592,117101,145677,128285,8990,4901,1953,1548,139339,36296,25230,5857,2996,1302,911,143733,14492,129241,44298,105654
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297820,297820,428.574105615581,694.908992628537,297820,146852,150968,297820,13418,17977,19989,12759,21881,31238,40848,54243,43817,24170,12662,4818,297820,284526,2599,214,5955,0,976,3550,,,,,,,,,,,,,,,,,,2.55,246436,65474,138473,3024,13138,26327,211796,14453,197343,136515,77664,28342,7054,2781,,,,241864,175553,581,174972,163718,11254,66311,174972,163718,11254,115765,4055,2225,3906,2894,4236,5371,4364,4185,4472,8973,11549,18341,13503,8958,10732,8001,127279,115765,11514,80715,3124,567,411,800,576,224,1346,1192,154,77591,63054,5225,57829,191079,10912,180167,40782,2079,38703,281856,17591,264265,,,,,,,,,,,,,,,,,,,,,,276472,17270,259202,295990,262107,14529,5369,13575,410,293585,61965,43693,6780,2242,9250,0,295909,25005,270904,63026,242379
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124119,124119,336.472737084038,368.882784012899,124119,60834,63285,124119,6644,7579,6070,4463,19968,15202,14878,18454,15065,8729,5189,1878,124119,116189,1388,151,2608,0,704,3079,,,,,,,,,,,,,,,,,,2.46,103826,37168,45671,1167,5074,14746,79395,6900,72495,49395,24936,9607,2550,1921,,,,101963,70407,330,70077,63563,6514,31556,70077,63563,6514,47359,2802,3307,1777,2463,2792,2585,2316,2010,2930,2836,4977,6796,4424,1670,1918,1756,52052,47359,4693,,,,,,,,,,,,24653,5099,19554,76528,10213,66315,15244,1309,13935,109401,15164,94237,,,,,,,,,,,,,,,,,,,,,,107806,14383,93423,123137,94828,15713,4308,7502,786,115411,39792,23562,9071,2453,4412,294,122642,15600,107042,32694,88426
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275422,275422,495.626684784097,555.704542260428,275422,134215,141207,275422,16762,16356,18373,11419,26296,30424,35319,42975,36085,23605,12888,4920,275422,183122,44567,496,22059,62,16439,8677,275422,226592,158738,41145,453,20693,0,1072,4491,48830,24384,3422,43,1366,62,15367,4186,2.69,223931,75746,102868,6210,15134,23973,186216,32864,153352,93629,46796,16343,4446,1209,14079,762,13317,219667,147724,544,147180,125961,21219,71943,147180,125961,21219,100065,6877,5221,6507,5693,4696,5512,4531,5054,4473,8281,10463,11881,7947,4989,5148,2792,127361,100065,27296,68076,7894,1257,1467,556,498,58,4614,4307,307,60182,61693,13802,47891,167045,22784,144261,40323,2795,37528,179282,20752,158530,42576,9886,32690,,,,,,,,,,,,,,,,48140,11105,37035,155308,16004,139304,273297,242595,20532,3800,5533,837,266788,90623,69927,15448,1407,3496,345,272064,40457,231607,87453,182289
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918888,918888,3943.52585424149,233.011785382789,918888,443760,475128,918888,48508,54901,60361,37512,70308,108756,127339,147039,121029,73886,46816,22433,918888,655469,50478,2101,137980,132,44996,27732,918888,760164,556046,47303,1081,137014,52,2022,16646,158724,99423,3175,1020,966,80,42974,11086,2.69,755118,224656,411349,9014,47894,62205,647298,50290,597008,438192,303651,113323,31031,10828,46055,746,45309,741855,485819,220,485599,450369,35230,256036,485599,450369,35230,336856,19223,11047,9834,9240,11823,13378,11411,10343,7929,21918,29122,40643,38177,24795,35925,42048,354694,336856,17838,241144,15361,2912,2655,1636,831,805,8158,6319,1839,225783,200474,20341,180133,568195,41734,526461,139613,11652,127961,646852,44056,602796,49689,9071,40618,,,,137573,9341,128232,,,,44479,6166,38313,27567,4539,23028,157024,23080,133944,548471,30160,518311,912047,841393,37351,13072,15092,5139,900431,274356,230285,24766,8010,8725,2570,913116,109598,803518,209904,685650
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451336,451336,565.176621322994,798.575140888684,451336,222183,229153,451336,24554,27457,30131,18559,39116,53592,58929,74246,57993,36137,21542,9080,451336,329194,70525,1260,21192,153,12731,16281,451336,419447,314093,68418,849,21192,153,1541,13201,31889,15101,2107,411,0,0,11190,3080,2.67,369194,116531,183199,8210,23722,37532,311519,26226,285293,190571,108364,37290,10752,3100,24329,407,23922,363821,241776,3608,238168,214751,23417,122045,238168,214751,23417,164819,6037,4739,5667,5666,6283,6114,5124,7441,6542,12582,16496,25111,18284,11622,13895,13216,176889,164819,12070,112906,5095,541,701,388,294,94,3465,2820,645,107811,99177,7639,91538,275829,16336,259493,64639,3551,61088,324094,15994,308100,65688,5265,60423,,,,,,,,,,,,,,,,29321,3032,26289,310008,14917,295091,447596,409884,20970,7965,6914,1863,436351,86895,65031,13094,4321,3430,1019,437799,33924,403875,109907,353987
