Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77070,77070,306.370807518074,251.557909920818,77070,38102,38968,77070,4727,4910,4612,2803,5218,8193,8854,13058,11404,7264,4094,1933,77070,67584,5586,282,393,0,431,2794,,,,,,,,,,,,,,,,,,2.38,62821,14381,35521,1176,3952,7791,54800,5678,49122,25707,10580,4043,694,222,,,,61867,40064,0,40064,35269,4795,21803,40064,35269,4795,32243,2161,2747,2178,1798,1929,1802,2714,1409,1312,2427,2691,4469,2072,1045,723,766,37831,32243,5588,,,,,,,,,,,,16247,4789,11458,46727,6339,40388,12965,825,12140,66453,8392,58061,,,,,,,,,,,,,,,,,,,,,,64310,7771,56539,75794,66765,5822,2764,443,0,75468,22744,17783,3078,1678,205,0,76744,8293,68451,25999,55306
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146351,146351,290.14233676227,504.411047464313,146351,71744,74607,146351,9441,10023,11979,6965,11318,16666,21688,22402,17685,10495,5789,1900,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,114908,29386,63052,1813,6375,14282,96625,8368,88257,53665,25720,9139,2235,822,,,,112754,76521,473,76048,69450,6598,36233,76048,69450,6598,53342,2535,2961,2228,2691,2700,2338,2835,2774,2240,5631,6560,7739,4647,1788,2408,1267,58712,53342,5370,38010,3363,213,782,433,399,34,1935,1688,247,34647,38100,6496,31604,87879,9123,78756,17690,1010,16680,131331,14865,116466,,,,,,,,,,,,,,,,,,,,,,128868,14504,114364,145133,125941,9627,6288,2934,343,142759,32958,20254,6815,3100,2506,283,143504,15069,128435,40233,105655
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165897,1165897,2190.76065446502,532.188213999447,1165897,567161,598736,1165897,83351,77661,73005,44918,138882,192213,157092,159758,122601,63313,36756,16347,1165897,816908,249476,1990,46025,304,17907,33287,1165897,1109830,784748,245896,1233,45903,304,1085,30661,56067,32160,3580,757,122,0,16822,2626,2.47,931880,352635,396949,20176,46759,115361,748080,78390,669690,468140,260706,90598,29103,12426,64993,3659,61334,916195,646458,463,645995,573927,72068,269737,645995,573927,72068,462716,44682,23911,27167,29447,23046,25157,24154,21972,21282,37860,50219,51998,33326,17899,16161,14435,527682,462716,64966,270856,38331,6660,3978,3872,2483,1389,23821,20698,3123,232525,275650,69419,206231,755631,134163,621468,113118,9233,103885,799868,110693,689175,246638,82284,164354,,,,45450,6402,39048,,,,,,,32556,6473,26083,55220,16337,38883,767899,101144,666755,1149627,910161,172179,42545,18243,6499,1128760,485006,307520,131303,28098,12933,5152,1160107,150689,1009418,317034,789385
"39055","05000US39055","Geauga County, Ohio","Geauga County, Ohio","oh","050","00","ACSSF","0000025",,,,,"39","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93408,93408,233.424250551051,400.164077980284,93408,46235,47173,93408,5255,5999,8296,4731,6374,7137,12003,15799,13539,7945,3646,2684,93408,90432,458,0,681,0,57,1780,,,,,,,,,,,,,,,,,,2.67,73858,17428,43073,450,4710,8197,62753,6436,56317,38636,21681,8713,2617,939,,,,72182,47788,0,47788,44238,3550,24394,47788,44238,3550,34400,1143,1009,862,1820,1500,2336,1753,1959,1575,2882,4732,4286,2699,1538,1932,2374,36573,34400,2173,,,,,,,,,,,,24129,2607,21522,54659,3989,50670,12776,472,12304,88588,6891,81697,,,,,,,,,,,,,,,,,,,,,,87854,6680,81174,92269,87077,2840,1800,509,43,90577,9066,7530,613,796,127,0,91716,9479,82237,19480,73393
"39057","05000US39057","Greene County, Ohio","Greene County, Ohio","oh","050","00","ACSSF","0000026",,,,,"39","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161605,161605,390.605505645004,413.729447395123,161605,79576,82029,161605,8544,8717,10590,7074,23071,19858,17878,23371,19976,12155,7743,2628,161605,139493,12212,151,4638,35,1527,3549,,,,,,,,,,,,,,,,,,2.39,133754,44930,64661,3764,7732,12667,103609,7065,96544,67185,35891,15991,3552,2054,,,,131820,81719,4831,76888,70013,6875,50101,76888,70013,6875,62413,6569,2034,2447,3510,3035,3326,2756,3085,3615,5505,6307,7596,4653,2768,3536,1671,68300,62413,5887,40980,4489,520,643,617,321,296,2709,2542,167,36491,34614,6687,27927,93678,13847,79831,21739,1140,20599,131471,17568,113903,,,,,,,,,,,,,,,,,,,,,,129600,17360,112240,159277,138399,7022,6924,5958,974,146981,43997,34086,3995,3477,1887,552,155827,17254,138573,41584,121487
"39061","05000US39061","Hamilton County, Ohio","Hamilton County, Ohio","oh","050","00","ACSSF","0000027",,,,,"39","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802252,802252,1976.42685304256,405.910291476254,802252,385024,417228,802252,53186,53252,49814,32762,84428,108269,97604,119135,96069,54280,35809,17644,802252,553867,206307,1986,15568,0,6183,18341,802252,781515,541355,205001,1313,15433,0,1363,17050,20737,12512,1306,673,135,0,4820,1291,2.41,646000,239124,283106,15215,42638,65917,528810,58347,470463,324006,174984,66353,20817,7798,45317,2858,42459,634159,411706,301,411405,367321,44084,222453,411405,367321,44084,324915,32860,20052,21489,19364,16638,17746,16463,13975,13846,24374,28943,40298,21368,11278,12255,13966,377278,324915,52363,198533,26755,3811,2331,2068,1353,715,18545,17225,1320,171778,184871,53338,131533,493609,82645,410964,103400,7808,95592,541508,63964,477544,198993,68712,130281,,,,,,,,,,,,,17805,4736,13069,20067,9154,10913,529666,58713,470953,792535,657032,97040,19671,14663,4129,774436,277637,187904,68322,10307,8408,2696,788406,97272,691134,233761,540445
"39063","05000US39063","Hancock County, Ohio","Hancock County, Ohio","oh","050","00","ACSSF","0000028",,,,,"39","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74727,74727,140.634053322711,531.357791619112,74727,36001,38726,74727,5028,4961,4636,2923,7200,9153,9096,11230,9506,5683,3389,1922,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,60102,17219,30770,1434,3551,7128,49979,4599,45380,26437,11724,4148,1530,725,,,,59439,39861,0,39861,36192,3669,19578,39861,36192,3669,30198,1903,1411,1706,2015,1132,1350,1893,2171,1456,3924,4288,3062,1583,1102,628,574,33176,30198,2978,,,,,,,,,,,,17420,2709,14711,44729,5877,38852,10654,412,10242,68721,7416,61305,,,,,,,,,,,,,,,,,,,,,,66181,7002,59179,73773,60563,7832,3761,1537,80,71740,21354,13570,5274,1775,655,80,73994,9605,64389,20208,54628
"39081","05000US39081","Jefferson County, Ohio","Jefferson County, Ohio","oh","050","00","ACSSF","0000029",,,,,"39","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69614,69614,170.485236071386,408.328613105543,69614,33406,36208,69614,3195,4000,4165,2631,6609,7062,7844,10909,10703,6438,4304,1754,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,58254,17819,27459,1109,5033,6834,49014,4985,44029,20798,7285,3109,983,588,,,,57499,31233,0,31233,28107,3126,26266,31233,28107,3126,28673,3240,2718,2774,2147,1352,1589,2079,1701,1582,2198,2347,2500,1073,802,403,168,32816,28673,4143,,,,,,,,,,,,13909,4230,9679,41503,7819,33684,12279,718,11561,61761,10360,51401,,,,,,,,,,,,,,,,,,,,,,61629,10360,51269,69112,63340,3501,1011,1074,186,67271,16550,12949,2471,541,532,57,69104,7413,61691,25359,49233
"39085","05000US39085","Lake County, Ohio","Lake County, Ohio","oh","050","00","ACSSF","0000030",,,,,"39","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230101,230101,1011.46493374732,227.492810005297,230101,111644,118457,230101,12433,13919,15370,8982,16841,26936,28953,37991,31785,19432,12696,4763,230101,213485,8390,162,2843,0,2717,2504,,,,,,,,,,,,,,,,,,2.42,188379,50925,98869,3019,14267,21299,162556,15444,147112,91424,38824,13056,3029,1053,,,,185904,126438,83,126355,114195,12160,59466,126355,114195,12160,93928,5638,3604,3948,5709,5147,6240,3888,5110,5171,8465,11656,12932,6848,4207,3164,2201,101205,93928,7277,63118,4355,842,801,132,132,0,2580,2301,279,58763,49246,7658,41588,141571,12590,128981,36163,1263,34900,210541,18032,192509,,,,,,,,,,,,,,,,,,,,,,205737,15789,189948,228169,207234,14340,4222,1648,725,224971,44275,31426,8947,2530,1049,323,228565,24270,204295,63247,173141
"39089","05000US39089","Licking County, Ohio","Licking County, Ohio","oh","050","00","ACSSF","0000031",,,,,"39","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166701,166701,244.250495561608,682.500150579848,166701,81286,85415,166701,10321,12271,11511,6669,14406,19160,22562,26465,21306,12652,7417,1961,166701,155967,6021,151,1441,0,325,2796,,,,,,,,,,,,,,,,,,2.56,132598,33654,74619,1747,8572,14006,111523,13594,97929,56823,24394,7319,1645,815,,,,129991,87280,179,87101,78762,8339,42711,87101,78762,8339,63972,4616,3206,3653,3755,2959,3495,3728,2896,2954,4629,8462,7306,6366,2717,2480,750,69321,63972,5349,46120,4107,973,732,721,693,28,1681,1127,554,42013,39894,6022,33872,101229,12567,88662,21686,1670,20016,152653,17916,134737,,,,,,,,,,,,,,,,,,,,,,150683,17469,133214,164513,142374,12677,6556,2806,100,161323,37411,23791,9110,2703,1742,65,165894,21312,144582,48292,116312
"39093","05000US39093","Lorain County, Ohio","Lorain County, Ohio","oh","050","00","ACSSF","0000032",,,,,"39","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301449,301449,613.822309294281,491.101407419648,301449,148241,153208,301449,18247,21776,18945,12957,24851,34577,39390,47766,39907,22577,13503,6953,301449,254085,26903,838,3284,41,6484,9814,301449,276031,241270,25957,551,3284,41,146,4782,25418,12815,946,287,0,0,6338,5032,2.5,242481,68168,126982,5309,15647,26375,204673,20861,183812,108910,44473,15499,3459,1322,,,,238060,152144,135,152009,135796,16213,85916,152009,135796,16213,116475,8719,6309,5284,6728,6588,6305,6455,7192,4366,10114,14244,14271,9248,4619,3535,2498,127127,116475,10652,80220,9034,1517,1017,1198,690,508,5302,4581,721,71186,71081,16140,54941,179960,22898,157062,39900,2330,37570,247311,23731,223580,23753,10916,12837,,,,,,,,,,,,,,,,24935,8803,16132,234558,20417,214141,299329,256916,29041,9461,3482,429,289180,73819,48050,19656,4554,1282,277,293607,28137,265470,89197,216684
"39095","05000US39095","Lucas County, Ohio","Lucas County, Ohio","oh","050","00","ACSSF","0000033",,,,,"39","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441468,441468,1295.17782003111,340.8551267419,441468,213335,228133,441468,29872,30858,26188,18800,47481,57088,54504,64156,54627,29444,19316,9134,441468,328567,84331,1106,7184,441,6708,13131,441468,414433,312955,82315,965,7072,382,331,10413,27035,15612,2016,141,112,59,6377,2718,2.46,354550,125463,150803,7709,22101,48474,288269,33131,255138,159660,70115,25138,8483,2994,24711,1581,23130,346797,226404,87,226317,193662,32655,120393,226317,193662,32655,176415,20658,12139,11420,13117,11578,11500,9936,7998,7881,12821,16411,17065,10696,5022,3366,4807,202577,176415,26162,108919,16676,2230,1364,2149,1663,486,10933,9584,1349,92243,104106,29827,74279,273621,49517,224104,56062,4853,51209,323420,42921,280499,82234,33852,48382,,,,,,,,,,,,,,,,26560,8461,18099,308134,38483,269651,435427,365858,47096,11603,9651,1219,428315,144457,95781,35306,6267,6553,550,437605,60728,376877,140977,288663
"39099","05000US39099","Mahoning County, Ohio","Mahoning County, Ohio","oh","050","00","ACSSF","0000034",,,,,"39","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238310,238310,578.951929137264,411.623121033765,238310,115534,122776,238310,12903,11445,16603,9897,20588,25570,28180,36530,33701,20379,15397,7117,238310,192862,38720,148,1928,0,2019,2633,,,,,,,,,,,,,,,,,,2.38,197359,60730,87021,4122,20881,24605,166874,17828,149046,79383,34139,11825,3698,662,13586,256,13330,194390,114134,127,114007,96464,17543,80256,114007,96464,17543,97700,8454,8489,8490,7460,5723,7282,5211,6215,3823,8430,8133,9560,4633,2347,1843,1607,111810,97700,14110,60533,7644,1522,832,682,382,300,4608,3586,1022,52889,49901,11929,37972,140075,21265,118810,41422,3912,37510,188238,22061,166177,36660,12932,23728,,,,,,,,,,,,,,,,,,,181250,19651,161599,235152,209412,16055,6273,2601,811,228883,57776,43672,9651,3428,719,306,232840,25510,207330,83707,153306
"39101","05000US39101","Marion County, Ohio","Marion County, Ohio","oh","050","00","ACSSF","0000035",,,,,"39","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66482,66482,164.658278158696,403.757410459045,66482,35304,31178,66482,3601,4071,3761,2745,5894,8460,8664,10661,9010,4925,3374,1316,66482,60516,3548,165,412,0,691,1150,,,,,,,,,,,,,,,,,,2.32,55049,15657,25614,904,3903,8971,46410,8231,38179,18438,5202,2095,477,204,,,,54289,31529,0,31529,28388,3141,22760,31529,28388,3141,25438,1583,1921,3291,877,2646,1469,1140,1286,1057,1543,2816,3679,1147,518,392,73,27818,25438,2380,,,,,,,,,,,,13484,3271,10213,39987,8676,31311,8660,745,7915,57628,11084,46544,,,,,,,,,,,,,,,,,,,,,,56812,10954,45858,65844,54564,7087,3103,1090,0,58452,17652,11027,5660,255,710,0,62825,9314,53511,24102,37110
"39103","05000US39103","Medina County, Ohio","Medina County, Ohio","oh","050","00","ACSSF","0000036",,,,,"39","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172592,172592,409.609424954603,421.357492003824,172592,84497,88095,172592,9985,12517,13010,7853,11399,17934,24679,29105,23210,12899,7248,2753,172592,165475,2503,77,1560,0,1311,1666,,,,,,,,,,,,,,,,,,2.59,137080,29331,85540,1604,6560,14045,117828,7373,110455,71410,34408,10994,2169,630,,,,135059,95107,117,94990,87569,7421,39952,94990,87569,7421,66184,2814,1835,2532,2816,3517,2524,2925,2730,2511,6862,8100,11694,7292,3193,2810,2029,69319,66184,3135,49791,2315,722,331,15,0,15,1247,1185,62,47476,42693,5451,37242,105979,6520,99459,22249,1114,21135,163804,11643,152161,,,,,,,,,,,,,,,,,,,,,,161224,11595,149629,170809,152869,7300,7770,2680,190,169810,32026,21815,3468,4907,1836,0,171476,15862,155614,39287,137631
"39109","05000US39109","Miami County, Ohio","Miami County, Ohio","oh","050","00","ACSSF","0000037",,,,,"39","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102461,102461,252.00684941357,406.580218904489,102461,50558,51903,102461,6101,6678,7673,4460,7490,11160,13236,16306,13736,8635,5378,1608,102461,97212,2796,178,1269,0,189,817,,,,,,,,,,,,,,,,,,2.48,82009,19670,47202,793,5728,8616,70059,7609,62450,33529,13882,6072,895,340,,,,80424,52001,99,51902,46748,5154,28423,51902,46748,5154,41026,1395,2493,2499,3327,2569,2421,2288,1865,2015,4241,5009,5569,2532,1112,1123,568,44269,41026,3243,,,,,,,,,,,,24759,4961,19798,61928,6910,55018,15621,937,14684,97059,11577,85482,,,,,,,,,,,,,,,,,,,,,,95755,11525,84230,101970,88516,9373,2476,1371,234,101161,26596,18242,7022,948,294,90,102362,11670,90692,29266,75128
"39113","05000US39113","Montgomery County, Ohio","Montgomery County, Ohio","oh","050","00","ACSSF","0000038",,,,,"39","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535059,535059,1159.2575133969,461.553187119014,535059,257145,277914,535059,33114,30616,37216,21791,51610,66189,64915,79535,68632,41757,26441,13243,535059,394554,111428,769,9617,0,4733,13958,535059,522714,387776,111155,529,9617,0,1377,12260,12345,6778,273,240,0,0,3356,1698,2.34,434113,141312,195604,9717,32099,55381,360712,43686,317026,206003,83436,32966,9437,3370,29310,1587,27723,426819,266125,1510,264615,231879,32736,160694,264615,231879,32736,223211,22345,13412,16572,16247,14318,13976,12916,12366,9491,18659,22329,24091,12351,6529,4197,3412,254734,223211,31523,135506,18115,3288,1949,2182,1907,275,10696,9138,1558,117391,120778,32842,87936,322341,51978,270363,79125,8193,70932,385229,54300,330929,108448,33308,75140,,,,,,,,,,,,,,,,,,,378765,51844,326921,528211,446155,59545,11865,8977,1669,514445,179157,125820,40463,7251,5065,558,528770,67613,461157,176999,351816
"39119","05000US39119","Muskingum County, Ohio","Muskingum County, Ohio","oh","050","00","ACSSF","0000039",,,,,"39","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86142,86142,129.618953630041,664.57873318332,86142,41854,44288,86142,5202,5505,6298,3551,7520,9973,11213,12561,11405,6794,4457,1663,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,69137,17557,37700,615,5261,8004,58066,6806,51260,23102,7332,3125,597,146,,,,67950,42167,61,42106,36808,5298,25783,42106,36808,5298,34238,3234,2470,2174,2377,2536,2276,1583,2358,1834,3371,3326,3627,1871,534,513,154,38060,34238,3822,23499,3013,506,367,79,79,0,2061,1950,111,20486,20267,5612,14655,51285,7651,43634,12649,1177,11472,78212,12472,65740,,,,,,,,,,,,,,,,,,,,,,77871,12433,65438,85443,74059,8183,1922,1256,23,83791,24061,16731,5273,1226,831,0,85816,10615,75201,30751,56466
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000040",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161386,161386,331.129008717218,487.381038058864,161386,79657,81729,161386,7464,8798,10100,7035,24921,18069,19317,24594,19952,11961,7034,2141,161386,148402,6170,314,2677,0,939,2884,,,,,,,,,,,,,,,,,,2.51,135024,47801,63870,1080,7343,14930,103068,10729,92339,51269,24527,8444,2218,1172,,,,132593,88882,0,88882,77333,11549,43711,88882,77333,11549,61526,5505,3514,4356,2524,2607,3649,2913,2630,3590,6339,6174,9138,2758,2535,2382,912,67476,61526,5950,40498,4326,935,685,276,276,0,2430,2206,224,36172,33282,6778,26504,100482,16771,83711,20668,1200,19468,142454,21490,120964,,,,,,,,,,,,,,,,,,,,,,141281,21424,119857,159824,130670,14871,12066,1810,407,152985,42772,24869,11346,5735,729,93,160153,17729,142424,44823,116459
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000041",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124177,124177,250.726579108202,495.268592750237,124177,62305,61872,124177,7393,8509,7548,4477,10281,14706,15384,18962,16459,10663,7119,2676,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,100727,25394,53623,1841,7286,12583,85969,11665,74304,39262,12524,4513,1630,638,,,,99232,58428,0,58428,51205,7223,40804,58428,51205,7223,47654,3138,2562,2974,3296,3564,4420,2591,3442,1703,4214,5095,5519,3061,761,545,769,54578,47654,6924,32608,3217,718,503,239,239,0,1757,1757,0,29391,27091,5485,21606,70065,8289,61776,20183,1377,18806,105484,11129,94355,,,,,,,,,,,,,,,,,,,,,,104649,11129,93520,122835,104441,13101,4680,546,67,116292,32653,18914,11278,2095,299,67,118175,15075,103100,40163,82036
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000042",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78090,78090,113.307293547165,689.187761487698,78090,41314,36776,78090,4469,5364,4681,3015,5652,10439,11115,12996,9946,5966,3167,1280,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,63576,18776,29524,1059,4091,10126,54909,8740,46169,22714,8524,3203,839,112,,,,62224,34067,0,34067,27736,6331,28157,34067,27736,6331,27943,2392,1661,2972,1745,2478,977,1369,1706,1415,2159,2593,2872,1843,684,575,502,32150,27943,4207,18987,2724,601,380,274,173,101,1469,1334,135,16263,17214,4874,12340,44058,8542,35516,10060,587,9473,67704,13173,54531,,,,,,,,,,,,,,,,,,,,,,67037,12911,54126,77207,65538,6765,3425,1448,31,70764,22583,16207,4412,1213,720,31,71647,11911,59736,25447,44244
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000043",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79506,79506,130.292151028122,610.213273575013,79506,39865,39641,79506,4409,4944,5015,3147,7983,10294,10046,11098,10277,6780,4265,1248,79506,74729,2202,372,99,0,730,1374,,,,,,,,,,,,,,,,,,2.57,65138,19177,31553,1598,4077,8733,54008,10174,43834,22973,7096,2587,715,384,,,,64603,32149,0,32149,27533,4616,32454,32149,27533,4616,29414,3334,2398,2880,1886,1658,1959,1734,1281,1292,2684,2450,2886,1483,972,293,224,34116,29414,4702,18594,2510,953,457,321,321,0,779,554,225,16084,17263,4449,12814,46635,9956,36679,11780,1233,10547,72287,15368,56919,,,,,,,,,,,,,,,,,,,,,,72143,15368,56775,78674,67280,6811,2403,2180,0,74668,20032,14451,4397,533,651,0,76540,12821,63719,30507,44571
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000044",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375321,375321,652.425143430363,575.270594303912,375321,182670,192651,375321,21794,24088,23967,15437,32855,41128,45813,57705,51885,30965,21320,8364,375321,333361,28209,1204,2565,0,890,9092,375321,369285,329239,28018,1204,2565,0,206,8053,6036,4122,191,0,0,0,684,1039,2.46,305472,87544,151913,6536,23260,36219,257180,26642,230538,128847,52762,18298,5159,1685,21690,493,21197,301088,191840,174,191666,168075,23591,109248,191666,168075,23591,149122,10323,9009,9672,10752,10579,10115,8790,9445,8746,12279,14286,15639,8840,4282,3302,3063,165227,149122,16105,99868,9916,1814,993,855,804,51,6254,5669,585,89952,83812,19713,64099,224289,28812,195477,57998,3897,54101,326060,38137,287923,26742,10776,15966,,,,,,,,,,,,,,,,,,,322078,36822,285256,371225,321025,36519,10326,2933,422,362661,91706,62582,22720,4862,1454,88,371467,46113,325354,120838,254838
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000045",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541565,541565,1312.09562614053,412.748117751897,541565,261973,279592,541565,31707,32465,36501,22515,49786,64494,68750,84268,71589,39730,28513,11247,541565,437297,76188,558,11013,0,1853,14656,541565,532801,431178,75550,558,11013,0,1286,13216,8764,6119,638,0,0,0,567,1440,2.42,440892,137377,211711,7231,31520,53053,368591,39680,328911,211426,109959,36968,9679,3434,30254,1806,28448,433441,283281,424,282857,249952,32905,150160,282857,249952,32905,219997,18204,14486,12939,13582,13294,12196,12070,11990,9726,17639,22718,23569,15136,8356,7981,6111,245124,219997,25127,137426,14781,3250,1672,2041,1268,773,7818,7026,792,122645,121686,27516,94170,333971,47296,286675,77009,6817,70192,432796,51759,381037,72317,22400,49917,,,,,,,,,,,,,,,,,,,426846,49376,377470,536157,481081,36031,13234,3672,2139,527686,148669,116317,22772,7124,1171,1285,534599,62011,472588,155736,380191
