Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"29077","05000US29077","Greene County, Missouri","Greene County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263980,263980,391.096952281507,674.973298717986,263980,127824,136156,263980,17128,15336,16222,9605,32448,39016,35079,35618,26969,17838,14029,4692,263980,243304,7497,856,3756,190,3315,5062,,,,,,,,,,,,,,,,,,2.26,215294,63980,105579,4246,13818,27671,173241,20017,153224,101136,48112,15862,4809,1866,,,,212349,138683,235,138448,132148,6300,73666,138448,132148,6300,111316,9448,7616,8746,7608,6983,7006,6555,6715,4985,9658,11828,12341,5287,1794,2307,2439,121198,111316,9882,67705,6241,476,571,745,745,0,4449,4307,142,61464,57305,11380,45925,159471,20479,138992,34855,2346,32509,232401,28925,203476,,,,,,,,,,,,,,,,,,,,,,230073,28592,201481,260366,201014,33937,15281,8944,1190,248028,78366,42541,20546,9478,5196,605
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666890,666890,1102.58147848661,604.844188853385,666890,322967,343923,666890,50899,43721,46969,29051,54539,87650,98465,100286,74221,40873,29079,11137,666890,468577,152719,2430,9705,521,18734,14204,666890,616752,440905,151528,2079,9647,521,319,11753,50138,27672,1191,351,58,0,18415,2451,2.39,525301,156447,248025,15527,33674,71628,441711,54249,387462,248190,118975,42794,11285,3412,34565,2653,31912,514810,347572,568,347004,322184,24820,167238,347004,322184,24820,274421,25828,19731,14028,15676,17592,16209,14332,16223,11042,22560,30045,31431,17418,8304,7596,6406,316315,274421,41894,169229,19349,3281,980,2403,2088,315,12685,10814,1871,149880,165598,37530,128068,411846,55426,356420,77917,6600,71317,461954,46632,415322,148591,43877,104714,,,,,,,,,,,,,,,,49582,10237,39345,434611,39426,395185,656059,540954,78607,13847,21614,1037,645505,201340,132524,49777,8692,10033,314
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115240,115240,180.137650220052,639.733003396155,115240,55579,59661,115240,8985,7663,8691,4804,10731,17784,14947,15010,11214,7877,6067,1467,115240,105808,1786,1001,782,647,2677,2539,,,,,,,,,,,,,,,,,,2.62,89901,24021,44445,1958,6349,13128,74366,12132,62234,36074,14154,4962,1258,303,,,,88187,58408,96,58312,54559,3753,29779,58312,54559,3753,43354,3816,3625,2986,3563,3163,3669,1894,2468,2007,4321,4200,4082,1728,509,569,754,49184,43354,5830,28202,3637,410,346,519,490,29,2362,2244,118,24565,29394,6565,22829,68579,11246,57333,15069,1148,13921,103903,15784,88119,,,,,,,,,,,,,,,,,,,,,,100376,14902,85474,113861,95131,13403,2203,2750,374,112412,32317,22728,6003,1261,2047,278
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216076,216076,328.98488203812,656.796138051605,216076,107512,108564,216076,15361,14656,14976,9584,18443,29794,32566,34271,24484,13063,7108,1770,216076,208103,3414,198,573,0,320,3468,,,,,,,,,,,,,,,,,,2.7,171083,43258,95124,1612,8271,22818,143056,23273,119783,71586,22177,7972,1461,442,,,,167853,117164,163,117001,109407,7594,50689,117001,109407,7594,79481,3415,4147,4037,4136,3578,3978,4011,3880,3289,7086,11969,12474,7307,3332,1944,898,86138,79481,6657,60053,4572,1277,655,151,0,151,2489,2379,110,55481,53956,7702,46254,139265,10715,128550,21071,1450,19621,206514,18982,187532,,,,,,,,,,,,,,,,,,,,,,204478,18982,185496,212927,189180,15326,6147,1999,275,211392,29742,17330,8634,2955,682,141
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84881,84881,201.937950140113,420.332086866812,84881,41644,43237,84881,5427,6248,5099,4106,7100,11668,13396,12909,10725,4878,2106,1219,84881,76140,3382,80,1676,498,436,2669,,,,,,,,,,,,,,,,,,2.55,68107,18197,36381,1794,2843,8892,56901,3113,53788,37834,20083,6563,1759,477,,,,66923,47258,571,46687,44327,2360,19665,46687,44327,2360,32842,1139,1299,928,758,1200,1633,1747,2420,2118,3052,3291,3927,3075,2031,2649,1575,36632,32842,3790,,,,,,,,,,,,20577,2201,18376,54948,2568,52380,7783,275,7508,74924,3557,71367,,,,,,,,,,,,,,,,,,,,,,72789,3256,69533,83630,65472,4826,7845,4876,611,82360,22399,9279,3518,6187,3292,123
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343952,343952,613.738183573626,560.42138033072,343952,169360,174592,343952,23680,23422,27792,16237,31260,47169,52201,52385,34833,19663,11852,3458,343952,314683,13135,566,5951,950,3305,5362,343952,336156,311048,13097,443,5951,230,144,5243,7796,3635,38,123,0,720,3161,119,2.67,269058,69179,159780,3727,12415,23957,221561,19338,202223,139390,70437,22637,3999,1647,19684,887,18797,263525,196700,128,196572,190150,6422,66825,196572,190150,6422,127197,3384,3232,5161,4310,4595,4375,6577,6344,6075,11090,17144,21136,14722,8235,7763,3054,134437,127197,7240,92413,2444,522,576,0,0,0,1346,1260,86,89969,90177,4290,85887,214445,8533,205912,34566,1357,33209,310812,10934,299878,,,,,,,,,,,,,,,,,,,,,,307218,10164,297054,339995,299229,20465,12793,6748,760,335933,40127,27017,5839,4260,2843,168
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995118,995118,1959.64420366985,507.805446588942,995118,472934,522184,995118,59351,61833,67243,44035,92843,102643,135694,163941,126280,69801,50541,20913,995118,724512,216637,1108,31097,426,8336,13002,995118,973751,712814,215631,1065,31097,426,1184,11534,21367,11698,1006,43,0,0,7152,1468,2.41,806691,243621,404789,15920,56092,86269,669813,66399,603414,439535,253515,96087,29694,12004,56530,4440,52090,791729,528313,386,527927,496598,31329,263416,527927,496598,31329,401493,23220,16821,18554,23790,17944,20330,18059,18904,17161,37509,41163,52849,33034,19250,19430,23475,435236,401493,33743,268144,15919,2894,1317,1680,1391,289,10028,9136,892,252225,227895,27967,199928,612969,47010,565959,133893,8722,125171,710835,39647,671188,211079,37588,173491,,,,,,,,,,,,,,,,,,,699311,37913,661398,983570,854595,66322,35509,22417,4727,957524,205712,132521,37854,20027,11901,3409
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350759,350759,5664.37010173078,61.9237432760306,350759,167441,183318,350759,25842,22024,23891,16198,33248,46423,52304,54389,35621,19035,14909,6875,350759,162889,170274,1007,6836,0,2507,7246,,,,,,,,,,,,,,,,,,2.4,279002,128031,79690,12169,21885,37227,229556,47290,182266,113677,57146,24279,7345,2721,20214,2062,18152,272868,174279,47,174232,153593,20639,98589,174232,153593,20639,141559,20988,14255,10594,10188,7140,8955,8666,7117,6087,10798,11427,13005,5797,2734,2549,1259,179797,141559,38238,70164,13253,1094,595,1569,1026,543,9995,8747,1248,56911,87473,27830,59643,216257,43647,172610,38713,5395,33318,157739,18979,138760,167358,54301,113057,,,,,,,,,,,,,,,,,,,150591,16133,134458,344631,270757,46290,15600,11173,811,334072,148339,96381,35879,9702,6112,265
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81775,81775,30.3105714475085,2697.90360573099,81775,39669,42106,81775,6069,5486,5045,3627,6595,10365,10126,12430,9801,6135,3978,2118,81775,73760,1225,3168,121,0,547,2954,,,,,,,,,,,,,,,,,,2.48,65175,15901,34295,1422,3788,9769,54953,5576,49377,29313,11363,4033,1124,147,,,,64161,40147,1997,38150,36287,1863,24014,38150,36287,1863,32130,4039,1615,1942,2186,2037,1216,1639,2134,2148,3054,3098,4160,1281,495,617,469,36316,32130,4186,21162,2582,507,50,548,227,321,1477,1477,0,18580,20130,4142,15988,48054,6382,41672,11262,756,10506,71657,9221,62436,,,,,,,,,,,,,,,,,,,,,,70098,8740,61358,80553,67620,9377,1073,2392,91,78321,23485,16309,5039,747,1390,0
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86844,86844,17.0337898234869,5098.33694673489,86844,43649,43195,86844,5302,5797,5096,4276,7015,11402,11350,14275,11421,5875,3047,1988,86844,82033,641,1049,192,0,161,2768,,,,,,,,,,,,,,,,,,2.77,70649,19124,34804,1165,4466,11090,59358,6411,52947,33859,15648,4824,1606,514,,,,69317,44791,56,44735,41539,3196,24526,44735,41539,3196,31083,2075,1059,2828,1769,1665,2138,1910,1927,1685,2247,4014,3229,1965,1072,618,882,37754,31083,6671,,,,,,,,,,,,20397,4263,16134,55341,6103,49238,10424,1102,9322,81351,10841,70510,,,,,,,,,,,,,,,,,,,,,,80842,10841,70001,85693,77659,4685,829,2520,0,85085,24816,21793,2050,300,673,0
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89204,89204,34.2323134799874,2605.84199347642,89204,46134,43070,89204,6580,5293,4836,2908,15602,15995,10642,11978,8576,3498,2325,971,89204,84813,391,958,762,22,1224,1034,,,,,,,,,,,,,,,,,,2.5,72495,26022,36113,1033,2087,7240,53985,1825,52160,41236,25116,7938,2505,1597,,,,71354,52806,244,52562,50798,1764,18548,52562,50798,1764,33625,2003,1999,2197,1719,1616,1497,2000,1798,1684,2529,4708,4535,1975,916,1611,838,37446,33625,3821,20602,2033,409,635,375,375,0,614,218,396,18569,19554,2757,16797,58258,8029,50229,6794,1059,5735,80826,10503,70323,,,,,,,,,,,,,,,,,,,,,,80420,10355,70065,87783,65697,12151,3621,5771,543,82742,27354,12127,9719,1788,3330,390
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105650,105650,40.666421287198,2597.96649559766,105650,53393,52257,105650,5889,5732,6894,3853,15315,16559,13133,15484,12147,5625,3926,1093,105650,98821,242,1453,1129,541,151,3313,,,,,,,,,,,,,,,,,,2.55,87135,31835,40692,1275,3784,9549,67967,4497,63470,43936,25881,10515,2987,1282,,,,85626,58408,184,58224,56052,2172,27218,58224,56052,2172,40979,4501,2854,2432,2347,2234,2549,2415,1907,1658,4134,3589,4410,3105,1026,637,1181,45774,40979,4795,,,,,,,,,,,,22171,3489,18682,72058,13469,58589,10644,903,9741,98092,15888,82204,,,,,,,,,,,,,,,,,,,,,,96024,15091,80933,104501,83896,15108,1913,2977,607,103254,33465,20583,9408,1349,1783,342
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139936,139936,53.103531838567,2635.15429492337,139936,68781,71155,139936,9351,9206,9440,5534,12287,18720,18398,21560,16649,9241,6944,2606,139936,126254,2251,6056,827,0,2325,2223,,,,,,,,,,,,,,,,,,2.48,111939,29004,63104,1117,5605,13109,94118,9160,84958,58108,26732,7878,2042,484,,,,109462,74572,87,74485,72282,2203,34890,74485,72282,2203,55341,3182,3190,3160,3019,3254,3143,3118,3516,3443,5821,5291,7145,3223,1536,1763,1537,58754,55341,3413,36995,2620,572,815,89,27,62,1144,1144,0,34375,32906,3603,29303,85980,6801,79179,17782,1202,16580,123458,8235,115223,,,,,,,,,,,,,,,,,,,,,,120299,7568,112731,137697,114479,14388,4364,4116,350,135054,34987,23865,7878,1826,1355,63
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497416,497416,1502.86591584312,330.978296038437,497416,245027,252389,497416,41152,37670,33004,21634,50255,69555,71100,70303,49504,27676,18585,6978,497416,396414,54999,1683,10787,434,18506,14593,497416,450735,371010,54734,1115,10787,434,403,12252,46681,25404,265,568,0,0,18103,2341,2.55,385590,131292,188198,6212,20745,39143,313701,33125,280576,201230,111536,37494,13331,4118,30279,1387,28892,379737,271813,555,271258,256523,14735,107924,271258,256523,14735,191300,13102,10313,9538,9501,11470,10236,9112,10755,9855,15501,21534,23665,16380,6664,7045,6629,211986,191300,20686,121364,12536,1457,1749,1637,1335,302,7693,7107,586,108828,130129,22669,107460,307281,32453,274828,50760,3639,47121,389790,28801,360989,53511,20549,32962,,,,,,,,,,,,,,,,45119,11271,33848,365412,23268,342144,488870,398786,63662,10224,14163,2035,479686,140073,84157,41614,5119,8050,1133
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275665,275665,328.610440414381,838.880833038609,275665,137908,137757,275665,20596,18191,16812,9876,38954,43505,36053,37382,26317,14060,9499,4420,275665,249510,7387,1109,8186,259,2403,6811,,,,,,,,,,,,,,,,,,2.42,220066,72404,111068,2310,11433,22851,171236,11339,159897,118822,63058,21583,9292,4828,,,,216995,162076,782,161294,153426,7868,54919,161294,153426,7868,108620,7623,5191,6542,5442,6034,8086,5348,4864,6266,9203,12321,14811,7135,3735,3069,2950,116391,108620,7771,68630,4286,1298,415,275,188,87,2298,1964,334,64344,64638,7612,57026,172438,20065,152373,25898,1139,24759,238752,24818,213934,,,,,,,,,,,,,,,,,,,,,,229232,23959,205273,271834,208303,44610,10051,7754,1116,259550,86414,45661,30388,5402,4224,739
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146756,146756,610.164668711245,240.518678851022,146756,73892,72864,146756,12492,12025,10900,6902,14906,22337,21583,21282,12758,7127,3565,879,146756,131579,4074,241,2608,1879,2967,3408,146756,138353,126685,4074,194,2608,1879,62,2851,8403,4894,0,47,0,0,2905,557,2.55,111339,26180,71109,584,3543,9923,89531,4473,85058,63232,30818,9731,1795,782,,,,108990,82323,5163,77160,73108,4052,26667,77160,73108,4052,55264,2049,1305,1461,2520,2942,2295,3136,2962,2206,4873,7142,10508,5629,2934,1677,1625,57883,55264,2619,40882,2551,716,73,0,0,0,1762,1661,101,38331,41661,4765,36896,88179,5574,82605,10663,323,10340,125841,7568,118273,,,,,,,,,,,,,,,,,,,,,,120947,7301,113646,144192,117805,8152,6593,9989,1653,138597,34071,21263,3476,3721,4536,1075
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836333,1836333,232.143508738682,7910.33533514441,1836333,934467,901866,1836333,146223,131626,131518,75903,145455,288612,282948,246742,196948,111165,61587,17606,1836333,1294287,178175,12906,132195,10649,150356,57765,1836333,1325187,958018,170373,10174,130671,9269,3410,43272,511146,336269,7802,2732,1524,1380,146946,14493,2.66,1426966,421289,715978,33042,67676,188981,1205608,206303,999305,623887,257886,87535,27702,6827,86022,10357,75665,1399100,951792,7468,944324,892749,51575,447308,944324,892749,51575,683034,32357,25445,29674,34827,33662,35215,35145,38300,34890,66564,81388,92567,57814,30543,29282,25361,788080,683034,105046,454000,34417,8306,4429,3060,2093,967,18622,17145,1477,419583,475761,72947,402814,1148429,102996,1045433,186828,12735,174093,1279031,112999,1166032,171819,34586,137233,,,,132111,7622,124489,,,,148762,26172,122590,56486,4082,52404,504579,77608,426971,947603,64758,882845,1806504,1420800,267231,3950,100211,14312,1788206,717665,454041,181635,2016,69699,10274
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406079,406079,64.0273725615082,6342.27180898135,406079,206413,199666,406079,28737,25986,26905,16554,38132,55152,56934,61721,49205,25518,15948,5287,406079,320501,8346,7064,19802,1938,37691,10737,406079,321804,277585,8228,6238,19526,1732,80,8415,84275,42916,118,826,276,206,37611,2322,2.52,324451,89546,165697,7789,18599,42820,269765,38846,230919,160762,73565,25792,9756,4038,21646,2304,19342,318347,221232,456,220776,211106,9670,97115,220776,211106,9670,157256,7797,6262,5616,8689,7975,8786,8959,8328,8088,15623,16848,20900,13130,7002,6095,7158,177577,157256,20321,100718,6222,1333,809,399,399,0,3681,2934,747,94496,96744,11570,85174,257748,25826,231922,46368,2866,43502,316512,26376,290136,,,,,,,,,,,,,,,,,,,83273,12536,70737,274223,20982,253241,400622,321232,52772,6615,16859,3144,391443,142755,90185,37282,3803,10152,1333
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77725,77725,109.874858962478,707.395674806215,77725,38420,39305,77725,3848,3968,4620,3198,10113,9164,10208,11993,9436,5746,3680,1751,77725,74642,331,193,809,0,981,769,,,,,,,,,,,,,,,,,,2.49,65289,19987,33181,740,3250,8131,51978,6939,45039,26319,14870,5189,1589,358,,,,64342,43467,43,43424,40737,2687,20875,43424,40737,2687,29539,1601,1367,991,1528,1959,1301,1349,1575,1659,3009,3941,4075,2111,910,948,1215,33793,29539,4254,,,,,,,,,,,,15014,1245,13769,47076,3017,44059,10745,890,9855,70084,4872,65212,,,,,,,,,,,,,,,,,,,,,,69874,4872,65002,77144,64480,6589,1639,4431,5,72874,18677,10774,4920,1307,1676,0
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85514,85514,49.9109353014218,1713.33194787003,85514,41934,43580,85514,3980,4386,4725,3153,12705,9290,11475,12671,10259,6386,4986,1498,85514,81305,521,466,1730,0,232,1260,,,,,,,,,,,,,,,,,,2.4,72423,23713,36144,845,4818,6903,56565,5723,50842,33628,19370,8528,2997,1725,,,,71459,45505,14,45491,43616,1875,25954,45491,43616,1875,33328,1249,1247,1228,1980,1513,2856,1854,2070,1815,3786,3439,4362,2140,1476,1207,1106,47141,33328,13813,,,,,,,,,,,,15425,938,14487,50935,3309,47626,12814,740,12074,76439,4765,71674,,,,,,,,,,,,,,,,,,,,,,75815,4688,71127,84752,69098,7415,2980,4862,397,79231,19191,10917,5603,1077,1271,323
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402302,402302,459.059656417963,876.361044529936,402302,198861,203441,402302,25639,28710,26048,18717,32174,46110,65903,67303,46708,23702,14898,6390,402302,371028,7253,428,12726,52,5349,5466,,,,,,,,,,,,,,,,,,2.58,321905,90549,172643,6009,15558,37146,271014,24332,246682,167109,92395,30982,5574,2044,22084,969,21115,315948,226599,537,226062,213049,13013,89349,226062,213049,13013,152397,5726,5865,5717,6098,5043,7072,6061,5486,6350,12615,18302,23894,18002,8688,10971,6507,161917,152397,9520,105584,5284,487,532,996,908,88,3269,3031,238,100300,97396,9511,87885,254159,15433,238726,41237,1837,39400,361854,23465,338389,,,,,,,,,,,,,,,,,,,,,,348861,21567,327294,397582,335519,39989,5484,15104,1486,388753,97693,62830,24369,3519,5849,1126
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148274,148274,158.678519120687,934.43019774609,148274,72432,75842,148274,7633,8928,9627,6715,14170,17477,22054,25298,17817,9194,5870,3491,148274,142905,1493,431,1954,56,288,1147,,,,,,,,,,,,,,,,,,2.55,122086,35826,61843,1054,8315,15048,101201,9855,91346,61267,32665,11610,2601,672,,,,119965,82490,59,82431,78936,3495,37475,82431,78936,3495,55009,2952,2390,1873,2797,2578,3054,1938,2802,2738,4662,6709,8259,4958,3009,2315,1975,61731,55009,6722,36776,2151,86,119,529,529,0,1417,1417,0,34625,32733,4105,28628,92215,6594,85621,16379,1663,14716,136507,11941,124566,,,,,,,,,,,,,,,,,,,,,,135100,11926,123174,147263,122539,13282,6607,4412,423,139276,32663,20270,6858,2619,2881,35
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296543,296543,426.702288257091,694.964634971282,296543,146451,150092,296543,17491,17856,20988,14022,21662,30841,48069,54081,38191,18237,11340,3765,296543,282800,1847,316,5354,0,2371,3855,,,,,,,,,,,,,,,,,,2.62,240208,63225,136945,2277,11129,26632,204524,14312,190212,132721,75607,28066,5431,2343,16634,465,16169,236431,171193,326,170867,162578,8289,65238,170867,162578,8289,112421,3305,2125,4162,3404,3645,5015,4117,4797,4083,8281,12591,17271,15135,9042,8538,6910,123556,112421,11135,77938,2046,393,553,386,333,53,714,674,40,75892,69407,2874,66533,192214,7458,184756,32070,1571,30499,280002,10759,269243,,,,,,,,,,,,,,,,,,,,,,277271,10759,266512,293878,263867,14000,5214,9272,1525,291976,44514,29682,7213,2842,4278,499
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121581,121581,329.701304633391,368.761052174759,121581,58865,62716,121581,7290,6341,8573,4898,16670,15515,18335,18056,12386,6844,4751,1922,121581,115299,890,65,2435,161,454,2277,,,,,,,,,,,,,,,,,,2.53,99377,32892,50938,963,5143,9441,77809,8938,68871,43899,22452,7183,1791,725,,,,97775,68334,62,68272,65020,3252,29441,68272,65020,3252,45254,3300,2276,2025,1596,1670,1927,2032,1812,2380,3223,5679,8116,4024,1958,2042,1194,50230,45254,4976,,,,,,,,,,,,26677,2950,23727,75684,8292,67392,12473,1192,11281,108797,11212,97585,,,,,,,,,,,,,,,,,,,,,,107829,11177,96652,120528,99914,8156,5430,6759,269,113481,28384,17640,4946,2211,3402,185
