Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"26065","05000US26065","Ingham County, Michigan","Ingham County, Michigan","mi","050","00","ACSSF","0000021",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284582,284582,511.726888331349,556.120865424859,284582,137846,146736,284582,16057,15482,16298,10112,58146,37323,31076,32817,33271,20250,9061,4689,284582,215557,34039,999,15757,8,4899,13323,284582,263000,202187,33155,778,15648,8,228,10996,21582,13370,884,221,109,0,4671,2327,2.4,236745,107097,91780,2266,10467,25135,168487,12849,155638,119964,61778,29817,13554,7949,,,,233314,147565,154,147411,136981,10430,85749,147411,136981,10430,110794,10400,5515,6885,7250,5173,7420,6148,5800,6026,8495,9944,11383,7907,4629,4255,3564,122077,110794,11283,60828,6722,1215,853,739,437,302,3915,3532,383,54106,56574,13198,43376,176896,37824,139072,33109,2452,30657,203525,33447,170078,31425,9555,21870,,,,,,,,,,,,,,,,20287,4680,15607,190991,31380,159611,282019,204634,39488,28000,6645,3252,263765,106211,58039,30459,13188,2937,1588,282741,20885,261856,84225,212864
"26073","05000US26073","Isabella County, Michigan","Isabella County, Michigan","mi","050","00","ACSSF","0000022",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70616,70616,123.308606676886,572.676976109542,70616,34589,36027,70616,3612,3300,3437,2008,21608,8479,6359,6993,7231,4331,2259,999,70616,62297,1767,2436,850,0,119,3147,70616,67983,60875,1687,1991,850,0,0,2580,2633,1422,80,445,0,0,119,567,2.57,60267,29334,21440,423,2875,6195,36651,3031,33620,21977,10320,4196,1378,929,,,,59828,38174,0,38174,34642,3532,21654,38174,34642,3532,24999,2792,1937,1372,1730,1450,1276,1367,1214,911,2166,2134,3020,1344,1039,619,628,28690,24999,3691,14103,2019,246,347,118,14,104,1308,1197,111,12084,11654,2960,8694,45136,15943,29193,7268,510,6758,57383,16769,40614,,,,,,,,,,,,,,,,,,,,,,55992,16132,39860,69783,49490,10610,7957,1160,566,63509,25847,11591,8673,4407,702,474,70108,6756,63352,18537,52411
"26075","05000US26075","Jackson County, Michigan","Jackson County, Michigan","mi","050","00","ACSSF","0000023",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159741,159741,227.659377244859,701.666682625557,159741,81483,78258,159741,8742,10901,9650,5972,14521,18987,19346,23624,22227,14488,8045,3238,159741,140018,13117,800,1395,0,927,3484,159741,154304,135725,13089,694,1395,0,256,3145,5437,4293,28,106,0,0,671,339,2.44,130448,39376,63077,1442,9391,17162,109955,11192,98763,60937,22432,6445,1989,917,,,,129015,73574,0,73574,66457,7117,55441,73574,66457,7117,61686,4027,3389,5149,4070,4329,4265,3214,2258,2343,4875,6766,7281,3969,2303,1905,1543,69070,61686,7384,40238,4879,743,488,305,180,125,3343,3040,303,35359,33079,8409,24670,90537,12232,78305,25066,1651,23415,133815,17131,116684,,,,,,,,,,,,,,,,,,,,,,130058,16481,113577,158090,136151,13500,6033,1799,607,148814,32891,24055,6410,1134,893,399,152123,12744,139379,59916,104472
"26077","05000US26077","Kalamazoo County, Michigan","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000024",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258818,258818,460.362488874419,562.204797860067,258818,126905,131913,258818,14996,16170,16424,9518,41500,34160,29333,30867,31052,19466,10554,4778,258818,211791,26981,810,6494,312,1349,11081,258818,246751,202770,26804,727,6494,256,523,9177,12067,9021,177,83,0,56,826,1904,2.5,211228,82288,94516,2964,10024,21436,160210,11470,148740,112465,56092,22140,6573,2919,,,,208160,135229,13,135216,124964,10252,72931,135216,124964,10252,100171,7697,6893,5351,6391,6090,7278,5650,4619,3095,7432,9686,11341,7677,3697,3798,3476,110308,100171,10137,60804,7542,771,1364,1341,1127,214,4066,3660,406,53262,55746,11525,44221,160332,34746,125586,33721,2332,31389,204829,31714,173115,25922,11875,14047,,,,,,,,,,,,,,,,,,,196086,29049,167037,255904,196856,36490,14856,6158,1544,247100,84545,46830,24652,8263,3551,1249,256987,18031,238956,87895,184455
"26081","05000US26081","Kent County, Michigan","Kent County, Michigan","mi","050","00","ACSSF","0000025",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629237,629237,742.285297926376,847.702361555343,629237,309318,319919,629237,44246,44813,43108,26074,62159,94927,77503,83109,76208,42714,20060,14316,629237,505196,61107,3912,16634,346,21438,20604,629237,565558,470770,58299,2540,16284,164,1026,16475,63679,34426,2808,1372,350,182,20412,4129,2.67,497070,175719,238090,5067,25540,52654,408837,44599,364238,260602,137610,49709,12234,5254,34712,740,33972,489499,330895,68,330827,311117,19710,158604,330827,311117,19710,231986,15538,12024,12125,11549,12274,13182,10748,11278,9399,19622,26981,30374,18152,10454,9442,8844,248730,231986,16744,154604,16348,3171,2042,1861,1514,347,9274,8169,1105,138256,154886,32173,122713,389480,57789,331691,74092,5429,68663,496710,56561,440149,59998,22812,37186,,,,,,,,,,20943,7187,13756,20169,5460,14709,62529,21645,40884,462757,46186,416571,620478,505324,74480,24738,11795,4141,609606,186402,118652,43007,14647,7094,3002,625293,59121,566172,191825,444119
"26087","05000US26087","Lapeer County, Michigan","Lapeer County, Michigan","mi","050","00","ACSSF","0000026",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88153,88153,136.842743659704,644.191994711945,88153,45109,43044,88153,4020,4826,6309,4101,7827,8436,10162,14528,13606,8756,3945,1637,88153,84323,1236,844,0,0,603,1147,,,,,,,,,,,,,,,,,,2.75,72998,19746,39802,936,4877,7637,61070,6079,54991,33209,10742,3825,547,208,4848,469,4379,71314,41141,0,41141,37435,3706,30173,41141,37435,3706,31395,1772,1496,1093,1538,1844,1858,2192,1831,1625,3127,3770,3655,3280,944,847,523,36198,31395,4803,23244,1750,551,454,146,146,0,599,510,89,21494,19104,2783,16321,53503,5547,47956,14013,1149,12864,83803,8623,75180,,,,,,,,,,,,,,,,,,,,,,80787,8517,72270,87520,78536,4211,4026,618,129,85687,14435,11564,1181,1396,294,0,86702,7368,79334,31322,63830
"26091","05000US26091","Lenawee County, Michigan","Lenawee County, Michigan","mi","050","00","ACSSF","0000027",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99047,99047,132.140980475125,749.555509909698,99047,50152,48895,99047,5134,6288,6016,4234,9868,10766,11799,14283,14194,9658,5062,1745,99047,91146,2607,173,281,0,2160,2680,,,,,,,,,,,,,,,,,,2.44,81609,25599,39996,1057,5058,9899,67507,6552,60955,36605,13670,4562,1054,517,,,,80247,47433,0,47433,44259,3174,32814,47433,44259,3174,38483,2397,1749,2899,2614,2423,2160,2338,2219,1555,3229,3933,5343,2377,1717,944,586,43454,38483,4971,25712,2776,558,281,421,421,0,1516,1438,78,22936,21067,4689,16378,57093,8774,48319,15943,666,15277,87671,12016,75655,,,,,,,,,,,,,,,,,,,,,,83057,10755,72302,97738,85091,7741,3051,1745,110,92645,22673,15887,4377,1689,695,25,96028,7386,88642,37192,68026
"26093","05000US26093","Livingston County, Michigan","Livingston County, Michigan","mi","050","00","ACSSF","0000028",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185596,185596,328.369896350701,565.204064265935,185596,93104,92492,185596,8912,12050,12829,8679,14693,19056,21960,32245,27736,17329,7833,2274,185596,179042,739,599,1798,0,757,2661,,,,,,,,,,,,,,,,,,2.66,151805,39574,88195,1086,7798,15152,128433,5896,122537,87963,41978,13785,2154,678,10745,380,10365,149478,98040,91,97949,91930,6019,51438,97949,91930,6019,69272,2016,1183,1906,2748,2167,2861,2529,4431,3201,4557,7759,11067,8296,5254,5484,3813,74200,69272,4928,50870,1912,313,389,130,37,93,1080,842,238,48958,42157,3366,38791,115268,5564,109704,27049,1320,25729,178206,10015,168191,,,,,,,,,,,,,,,,,,,,,,174624,9827,164797,184336,166493,9863,6368,1404,208,183152,25103,17779,4326,2395,603,0,184697,12330,172367,45466,154056
"26099","05000US26099","Macomb County, Michigan","Macomb County, Michigan","mi","050","00","ACSSF","0000029",,,,,"26","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860112,860112,1795.2107814159,479.11476964372,860112,418101,442011,860112,46302,53275,53540,35067,74714,105242,110263,130100,117723,73831,39845,20210,860112,708694,93015,2258,31872,0,4721,19552,860112,838765,693284,92075,2080,31794,0,1564,17968,21347,15410,940,178,78,0,3157,1584,2.52,706995,224645,345610,8807,45502,82431,597214,63894,533320,351354,142661,50494,9435,2929,41751,1943,39808,694657,439551,296,439255,408461,30794,255106,439255,408461,30794,337712,18432,14836,18300,19298,15091,18995,15594,18105,14980,29812,37514,44992,29958,18025,15409,8371,361278,337712,23566,223369,20620,4585,2557,2129,1821,308,11349,9759,1590,202749,186132,34730,151402,535328,60494,474834,130672,8901,121771,703534,69027,634507,90811,24344,66467,,,,31845,5766,26079,,,,,,,19169,4312,14857,,,,688234,67315,620919,851596,755403,57678,29774,6386,2355,842866,216258,161145,33134,16242,4338,1399,853778,70159,783619,280461,634941
"26103","05000US26103","Marquette County, Michigan","Marquette County, Michigan","mi","050","00","ACSSF","0000030",,,,,"26","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67676,67676,37.4213429218766,1808.48667406953,67676,34518,33158,67676,3242,3250,3607,2090,10694,8126,6970,8373,10067,6341,3592,1324,67676,63182,1569,440,611,71,73,1730,,,,,,,,,,,,,,,,,,2.38,57577,20169,26068,506,3316,7518,44793,1774,43019,28771,12367,4686,1448,475,,,,56921,31218,142,31076,28357,2719,25703,31076,28357,2719,26250,2087,2253,1716,2012,1439,983,1242,1634,1381,2192,2865,2982,1496,915,671,382,34497,26250,8247,15616,1265,327,303,269,193,76,366,307,59,14351,11730,1772,9958,40000,7335,32665,10632,972,9660,59471,8956,50515,,,,,,,,,,,,,,,,,,,,,,59067,8797,50270,67050,56189,5354,3049,2308,150,61752,18663,12277,3993,1108,1285,0,65149,6269,58880,23061,46975
"26111","05000US26111","Midland County, Michigan","Midland County, Michigan","mi","050","00","ACSSF","0000031",,,,,"26","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83427,83427,161.599689170272,516.257181114353,83427,41055,42372,83427,4727,5535,4477,3400,7752,9804,9988,12492,11417,7543,4390,1902,83427,78212,1173,495,1928,47,314,1258,,,,,,,,,,,,,,,,,,2.45,68688,18087,38042,952,3820,7787,57536,3480,54056,36625,17110,7009,2287,1490,,,,67549,41522,70,41452,38086,3366,26027,41452,38086,3366,33579,1978,1953,1501,1664,2227,1594,1646,2492,1965,2283,3177,4192,2478,1368,1451,1610,36273,33579,2694,23084,1551,220,262,243,230,13,826,674,152,21533,17796,2352,15444,50741,6221,44520,13525,1042,12483,77122,8613,68509,,,,,,,,,,,,,,,,,,,,,,75561,8262,67299,82830,74157,4059,3228,882,504,81562,17669,12882,2195,1655,498,439,82849,5873,76976,27179,64979
"26115","05000US26115","Monroe County, Michigan","Monroe County, Michigan","mi","050","00","ACSSF","0000032",,,,,"26","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149824,149824,272.693855867313,549.421986511134,149824,73902,75922,149824,8099,9374,9830,6301,12448,16673,18821,22122,22466,13619,6816,3255,149824,141651,3172,617,1218,0,908,2258,,,,,,,,,,,,,,,,,,2.57,122521,32770,63368,1038,9139,16206,103772,10571,93201,55817,17904,7096,1470,438,,,,121023,73603,41,73562,68791,4771,47420,73562,68791,4771,57879,2421,2736,2531,3610,3228,3710,2700,2155,1979,5355,6500,7565,6055,3349,2407,1578,63513,57879,5634,40606,2374,271,298,696,652,44,1109,816,293,38232,32734,4364,28370,92336,9153,83183,23055,861,22194,140490,12651,127839,,,,,,,,,,,,,,,,,,,,,,135789,11356,124433,148467,132715,7993,3694,3998,67,147244,30494,23095,3524,1630,2245,0,148921,10153,138768,45969,115867
"26121","05000US26121","Muskegon County, Michigan","Muskegon County, Michigan","mi","050","00","ACSSF","0000033",,,,,"26","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172344,172344,344.672724672844,500.022159176027,172344,85632,86712,172344,10654,11559,11430,7552,16092,20811,20357,23982,24058,14694,7866,3289,172344,139342,22352,1151,1189,36,678,7596,172344,163248,132289,22051,1000,1189,0,36,6683,9096,7053,301,151,0,36,642,913,2.57,138701,44979,65125,1289,8249,19059,115057,12179,102878,61597,21136,6917,1398,685,,,,136392,77912,0,77912,68884,9028,58480,77912,68884,9028,64646,6300,3854,4989,4311,4053,3990,2947,4386,2954,5437,6998,5946,3603,2381,1335,1162,73328,64646,8682,43148,5691,1428,667,413,155,258,3183,2496,687,37457,39411,10599,28812,100561,20913,79648,25125,1945,23180,135553,21471,114082,19187,7741,11446,,,,,,,,,,,,,,,,,,,128663,19122,109541,170369,139598,20952,8333,1068,418,163870,39185,24353,12007,2578,247,0,167684,13340,154344,74150,106414
"26125","05000US26125","Oakland County, Michigan","Oakland County, Michigan","mi","050","00","ACSSF","0000034",,,,,"26","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237868,1237868,1427.01188574359,867.454582801156,1237868,601629,636239,1237868,68136,76093,77910,51163,102166,151622,160958,188355,175223,107162,52755,26325,1237868,938992,172686,3026,81156,236,9607,32165,1237868,1191417,905395,171827,2509,80913,236,2393,28144,46451,33597,859,517,243,0,7214,4021,2.49,1015729,310862,522769,8722,59375,114001,862400,55543,806857,636995,386549,171573,48756,16050,62083,1357,60726,997830,657723,479,657244,615955,41289,340107,657244,615955,41289,492063,25409,18990,19408,19828,18896,19875,20283,18509,18860,37628,47545,63825,49329,32625,36739,44314,533071,492063,41008,316622,23460,4838,4232,2570,1940,630,11820,9947,1873,293162,270931,33574,237357,773822,74675,699147,182600,13608,168992,931936,80213,851723,169655,28110,141545,,,,81090,5000,76090,,,,,,,31975,6655,25320,46079,10734,35345,898544,72194,826350,1223538,1054975,95130,42696,20070,10667,1211714,314188,218777,55147,22125,11768,6371,1231726,86864,1144862,329709,984667
"26139","05000US26139","Ottawa County, Michigan","Ottawa County, Michigan","mi","050","00","ACSSF","0000035",,,,,"26","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276292,276292,490.264552324047,563.556958565059,276292,134544,141748,276292,17471,19596,19863,12194,37979,32011,32620,36113,32000,20924,10705,4816,276292,246469,4128,672,7607,0,11163,6253,276292,250369,233226,4128,539,7480,0,230,4766,25923,13243,0,133,127,0,10933,1487,2.75,219362,63524,126434,1752,9797,17855,169189,12813,156376,106498,54983,19083,4026,2033,21146,1165,19981,216126,150336,107,150229,142162,8067,65790,150229,142162,8067,97198,3932,3086,4260,4439,4667,4903,4311,4625,4648,9354,12570,14491,8389,5003,4774,3746,104387,97198,7189,72448,3359,458,550,356,356,0,1995,1761,234,69089,67198,5727,61471,163826,16123,147703,35521,2350,33171,238444,21624,216820,,,,,,,,,,,,,,,,,,,,,,225732,18997,206735,272417,232634,20088,15131,3637,927,263343,47866,33204,6882,6496,1284,0,274894,15309,259585,71677,221455
"26145","05000US26145","Saginaw County, Michigan","Saginaw County, Michigan","mi","050","00","ACSSF","0000036",,,,,"26","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195012,195012,243.624942287737,800.459912555579,195012,94108,100904,195012,11336,11089,12748,7701,20061,22173,23206,25939,27362,18329,11342,3726,195012,145658,35862,644,2685,0,4527,5636,195012,179143,136400,35282,569,2539,0,33,4320,15869,9258,580,75,146,0,4494,1316,2.42,159839,53929,73345,2755,10395,19415,132077,14064,118013,73358,29277,9048,1912,599,11244,793,10451,157629,91520,0,91520,83287,8233,66109,91520,83287,8233,78000,6953,3732,5374,4434,4357,4743,3803,5678,4326,6570,8357,8609,5171,2516,1918,1459,86792,78000,8792,50274,6548,840,597,1055,629,426,4056,2988,1068,43726,42427,9542,32885,114571,19762,94809,32235,2174,30061,142171,13841,128330,34095,14226,19869,,,,,,,,,,,,,,,,,,,133180,12892,120288,191744,169306,13910,6216,1582,730,185247,42447,30147,8108,2850,1051,291,191643,14078,177565,79836,132462
"26147","05000US26147","St. Clair County, Michigan","St. Clair County, Michigan","mi","050","00","ACSSF","0000037",,,,,"26","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160078,160078,221.965163589893,721.1852410127,160078,79269,80809,160078,8233,9737,10583,6546,12778,17012,18633,25597,24029,15589,8379,2962,160078,150328,3230,278,1225,0,846,4171,,,,,,,,,,,,,,,,,,2.52,131525,36499,67082,1049,8602,18293,112201,11570,100631,62171,22004,8467,2237,987,,,,128891,77463,0,77463,70720,6743,51428,77463,70720,6743,62728,4098,4432,2959,3363,3557,3314,2627,3509,3252,6084,6945,8080,4323,2580,2210,1395,71766,62728,9038,41109,4111,760,947,223,137,86,2181,1997,184,36998,34404,6607,27797,97458,13044,84414,26328,1884,24444,148830,19055,129775,,,,,,,,,,,,,,,,,,,,,,144986,17781,127205,158754,135756,14140,7108,1521,229,157007,34748,23426,7884,2554,860,24,158865,13475,145390,59676,114391
"26155","05000US26155","Shiawassee County, Michigan","Shiawassee County, Michigan","mi","050","00","ACSSF","0000038",,,,,"26","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68933,68933,129.871408778052,530.778873106748,68933,34231,34702,68933,3278,4229,4640,2916,6088,7518,8280,10502,9889,6566,3282,1745,68933,66828,312,202,482,46,55,1008,,,,,,,,,,,,,,,,,,2.5,56786,15650,30647,614,3276,6599,47782,3566,44216,26593,8754,3437,631,149,,,,56081,33257,32,33225,30416,2809,22824,33225,30416,2809,27285,1835,1225,1959,1876,1474,1789,1270,1356,1252,3195,3039,2815,2365,760,655,420,30063,27285,2778,18737,2360,311,208,526,517,9,1315,1140,175,16377,14745,3867,10878,41837,5892,35945,11391,970,10421,65868,10011,55857,,,,,,,,,,,,,,,,,,,,,,64151,9483,54668,67965,59432,5855,1698,945,35,67221,18347,13653,3612,912,170,0,68488,6916,61572,25538,48469
"26159","05000US26159","Van Buren County, Michigan","Van Buren County, Michigan","mi","050","00","ACSSF","0000039",,,,,"26","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75199,75199,123.726766696532,607.782794360437,75199,36717,38482,75199,4780,4776,5542,3082,6199,8849,8403,10271,10994,7218,3928,1157,75199,64935,2761,331,522,35,3290,3325,75199,66843,61354,2735,331,522,35,61,1805,8356,3581,26,0,0,0,3229,1520,2.59,60101,15718,31602,948,3882,7951,50820,6307,44513,27859,10307,4043,959,221,,,,59364,35546,0,35546,32733,2813,23818,35546,32733,2813,28584,1763,1078,1625,2037,1880,2090,1627,1554,1159,3056,3896,2569,1997,638,1176,439,36643,28584,8059,19678,2080,402,209,355,231,124,1114,986,128,17598,17775,3866,13909,44569,7011,37558,11993,980,11013,64147,8202,55945,,,,,,,,,,,,,,,,,,,,,,60679,7797,52882,74352,66124,4269,2974,828,157,73061,16686,11946,2806,1652,282,0,74742,6644,68098,30453,47845
"26161","05000US26161","Washtenaw County, Michigan","Washtenaw County, Michigan","mi","050","00","ACSSF","0000040",,,,,"26","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356874,356874,505.514272136139,705.962263917825,356874,176319,180555,356874,18639,18972,20397,12347,64826,50043,41777,45184,41645,26240,11363,5441,356874,265066,41152,571,31462,380,2755,15488,356874,341032,252813,40794,417,31311,355,801,14541,15842,12253,358,154,151,25,1954,947,2.46,298866,125609,131140,2902,11191,28024,221693,11776,209917,175836,117522,62684,21006,10855,,,,295260,190734,72,190662,179686,10976,104526,190662,179686,10976,137240,9178,4095,5205,6510,5532,6387,6223,6890,5376,9894,13829,15339,14204,9385,9719,9474,148496,137240,11256,79540,5860,1478,1205,348,270,78,2829,2307,522,73680,69305,9552,59753,227287,37178,190109,42025,2411,39614,253610,29563,224047,37613,10208,27405,,,,29059,7038,22021,,,,,,,,,,,,,241936,28211,213725,352605,268250,42319,19906,14957,7173,333770,124102,71200,27880,10630,8462,5930,351368,20067,331301,86864,288014
"26163","05000US26163","Wayne County, Michigan","Wayne County, Michigan","mi","050","00","ACSSF","0000041",,,,,"26","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764804,1764804,2883.59939910579,612.014276514022,1764804,848652,916152,1764804,115255,112618,123065,74632,173633,223014,220805,244197,233875,136339,71825,35546,1764804,943701,690277,6835,53189,261,34084,36457,1764804,1664858,879519,688387,5907,52870,261,5100,32814,99946,64182,1890,928,319,0,28984,3643,2.64,1413866,586078,531398,30682,94975,170733,1165601,175883,989718,633157,257751,101778,24478,8751,92794,5056,87738,1388666,819566,101,819465,714905,104560,569100,819465,714905,104560,661414,83661,45455,43934,40100,36853,39213,31488,32448,27919,49013,59410,69011,42235,22234,20938,17502,814470,661414,153056,413201,77945,14039,6984,9043,5968,3075,47879,39566,8313,335256,419843,149162,270681,1088036,239909,848127,237649,29500,208149,935943,143367,792576,680149,243485,436664,,,,52877,10880,41997,,,,33939,6594,27345,35612,12541,23071,99081,25645,73436,872381,125517,746864,1740397,1492382,186068,36368,17563,8016,1718823,621204,464483,119509,22006,11452,3754,1752727,191143,1561584,749121,1039722
"27003","05000US27003","Anoka County, Minnesota","Anoka County, Minnesota","mn","050","00","ACSSF","0000013",,,,,"27","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341864,341864,808.236431805435,422.975241584131,341864,171229,170635,341864,21119,23325,24292,14737,27566,45068,47301,53795,44454,24970,10687,4550,341864,290868,17827,1656,13779,42,5587,12105,341864,328114,284984,17714,1437,13627,42,231,10079,13750,5884,113,219,152,0,5356,2026,2.72,273128,82351,145310,3370,12782,29315,230825,14737,216088,152563,64316,17680,3834,1396,,,,268682,195036,45,194991,184860,10131,73646,194991,184860,10131,124579,3025,3465,4003,4781,3634,4732,5734,5771,5565,11712,14059,17742,15323,10232,9642,5159,129583,124579,5004,89340,4291,910,819,265,221,44,2297,2054,243,85049,82128,8672,73456,216924,14353,202571,39526,2067,37459,288317,17133,271184,17511,4766,12745,,,,,,,,,,,,,,,,,,,282485,16091,266394,337217,292653,20043,20419,3230,872,334361,59609,37681,11246,9545,724,413,339765,18122,321643,94613,266625
"27013","05000US27013","Blue Earth County, Minnesota","Blue Earth County, Minnesota","mn","050","00","ACSSF","0000014",,,,,"27","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65385,65385,87.4315660639183,747.842031700533,65385,33279,32106,65385,3905,3424,3764,1864,13470,9760,6630,6882,7271,4420,2505,1490,65385,59982,1578,271,1537,67,354,1596,,,,,,,,,,,,,,,,,,2.47,54292,23121,24126,209,2666,4170,38958,2670,36288,25378,12012,4127,1372,539,,,,53517,37417,24,37393,35939,1454,16100,37393,35939,1454,24986,2053,1221,1216,1443,1494,987,2021,1078,1301,1556,2105,3752,1400,1498,938,923,27139,24986,2153,,,,,,,,,,,,12814,2371,10443,41342,9182,32160,7990,437,7553,56905,9938,46967,,,,,,,,,,,,,,,,,,,,,,55424,9059,46365,64520,54243,3258,4176,2336,507,60772,22190,16496,2010,2057,1407,220,64861,2708,62153,18362,51764
